12,3205,182,2,1,1,1,1,1,1,1,1,1,1,564
12,3206,183,2,2,1,1,1,1,1,1,1,1,1,436
12,3207,184,1,1,1,1,1,1,1,1,1,1,1,470
12,3208,185,3,2,1,1,1,1,1,1,1,1,1,776
12,3209,186,3,1,1,1,1,1,1,1,1,1,1,540
12,3210,187,1,2,1,1,1,1,1,1,1,1,1,554
12,3211,188,3,1,1,1,1,1,1,1,1,1,1,448
12,3212,189,2,1,1,1,1,1,1,1,1,1,1,612
12,3213,190,1,1,1,1,1,1,1,1,1,1,1,706
12,3214,191,2,2,1,1,1,1,1,1,1,1,1,636
12,3215,192,3,2,1,1,0,0,1,1,0,0,1,588
12,3216,193,3,2,1,1,1,1,1,1,1,1,1,694
12,3217,194,3,1,1,1,1,1,1,1,1,1,1,706
12,3218,195,1,1,1,1,1,1,1,0,0,0,0,692
12,3219,196,1,2,1,1,1,1,1,1,1,1,1,552
12,3220,197,2,1,1,1,0,0,1,0,1,0,1,458
12,3221,198,2,2,1,1,1,1,1,1,1,1,1,624
12,3222,199,1,2,1,1,1,1,1,1,1,1,1,696
12,3223,200,2,1,1,1,1,1,1,1,1,1,1,528
12,3224,201,3,1,1,1,1,1,1,1,1,1,1,566
12,3225,202,2,2,1,1,1,1,1,1,1,1,1,774
12,3226,203,1,1,1,1,1,1,1,1,1,1,1,388
12,3227,204,3,2,1,1,1,1,1,1,1,1,1,576
12,3228,205,1,1,1,1,1,1,1,1,1,1,1,494
12,3229,206,2,2,1,1,1,1,1,1,1,1,1,588
12,3230,207,3,2,1,1,1,1,1,1,1,1,1,554
12,3231,208,1,2,1,1,1,1,1,0,1,0,1,766
12,3232,209,2,1,1,1,1,1,1,1,1,1,1,530
12,3233,210,3,1,1,1,1,1,1,1,1,1,1,518
12,3234,211,3,1,1,1,1,1,1,1,1,1,1,518
12,3235,212,2,1,1,1,1,1,1,1,1,1,1,600
12,3236,213,1,1,1,1,1,1,1,1,1,1,1,626
12,3237,214,3,2,1,1,1,1,1,1,1,1,1,764
12,3238,215,2,2,1,1,1,1,1,1,1,1,1,600
12,3239,216,1,2,1,1,1,1,1,1,1,1,1,540
12,3240,217,2,1,1,1,1,1,1,1,1,1,1,412
12,3241,218,1,2,1,1,1,1,1,1,1,1,1,470
12,3242,219,3,2,1,1,1,1,1,1,1,1,1,554
12,3243,220,2,2,1,1,1,1,1,1,1,1,1,424
12,3244,221,3,1,1,1,1,1,1,1,1,1,1,576
12,3245,222,1,1,1,1,1,1,1,0,0,0,0,626
12,3246,223,3,2,1,1,1,1,1,1,1,1,1,882
12,3247,224,2,1,1,1,1,1,1,1,1,1,1,646
12,3248,225,1,2,1,1,1,1,1,1,0,0,1,564
12,3249,226,2,2,1,1,1,1,1,1,1,1,1,506
12,3250,227,1,1,1,1,1,1,1,1,1,1,1,716
12,3251,228,3,1,1,1,1,1,1,1,1,1,1,506
12,3252,229,2,2,1,1,1,1,1,1,1,1,1,576
12,3253,230,3,2,1,1,1,1,1,1,1,1,1,1118
12,3254,231,3,1,1,1,1,1,1,1,1,1,1,646
12,3255,232,1,1,1,1,1,1,1,1,1,1,1,634
12,3256,233,1,2,1,1,1,1,1,1,1,1,1,564
12,3257,234,2,1,1,1,1,1,1,1,1,1,1,564
13,3258,1,1,1,1,1,1,1,1,1,1,1,1,436
13,3259,2,3,1,1,1,1,1,1,1,1,1,1,366
13,3260,3,1,2,1,1,1,1,1,1,1,1,1,516
13,3261,4,2,1,1,1,1,1,1,1,1,1,1,306
13,3262,5,2,2,1,1,1,1,1,1,1,1,1,424
13,3263,6,3,2,1,1,0,0,1,1,1,1,1,458
13,3264,7,3,1,1,1,1,1,1,1,1,1,1,458
13,3265,8,2,1,1,1,1,1,1,1,1,1,1,366
13,3266,9,3,2,1,1,1,1,1,1,1,1,1,388
13,3267,10,1,1,1,1,0,0,1,1,1,1,1,458
13,3268,11,2,2,1,1,0,0,1,1,1,1,1,354
13,3269,12,1,2,1,1,1,1,1,1,1,1,1,518
13,3270,13,3,1,1,1,1,1,1,1,1,1,1,374
13,3271,14,1,2,1,1,0,0,1,1,0,0,1,578
13,3272,15,2,1,1,1,1,1,1,1,1,1,1,434
13,3273,16,3,2,1,1,1,1,1,1,1,1,1,730
13,3274,17,1,1,1,1,1,1,1,1,1,1,1,484
13,3275,18,2,2,1,1,1,1,1,1,1,1,1,412
13,3276,19,2,1,1,1,1,1,1,1,1,1,1,330
13,3277,20,3,2,1,1,1,1,1,1,1,1,1,400
13,3278,21,1,2,1,1,1,1,1,1,1,1,1,494
13,3279,22,3,1,1,1,1,1,1,1,1,1,1,412
13,3280,23,1,1,1,1,1,1,1,1,1,1,1,506
13,3281,24,2,2,1,1,1,1,1,1,1,1,1,552
13,3282,25,3,2,1,1,1,1,1,1,1,1,1,456
13,3283,26,1,1,1,1,1,1,1,1,1,1,1,694
13,3284,27,2,2,1,1,1,1,1,1,1,1,1,374
13,3285,28,1,2,1,1,1,1,1,1,1,1,1,376
13,3286,29,2,1,1,1,1,1,1,1,1,1,1,410
13,3287,30,3,1,1,1,1,1,1,1,1,1,1,422
13,3288,31,2,2,1,1,1,1,1,1,1,1,1,552
13,3289,32,2,1,1,1,1,1,1,1,1,1,1,400
13,3290,33,1,1,1,1,1,1,1,1,1,1,1,470
13,3291,34,3,1,1,1,1,1,1,1,1,1,1,398
13,3292,35,3,2,1,1,1,1,1,1,1,1,1,458
13,3293,36,1,2,1,1,1,1,1,1,1,1,1,424
13,3294,37,1,1,1,1,1,1,1,1,1,1,1,436
13,3295,38,3,2,1,1,1,1,1,1,1,1,1,518
13,3296,39,2,2,1,1,1,1,1,1,1,1,1,586
13,3297,40,2,1,1,1,1,1,1,1,1,1,1,470
13,3298,41,3,1,1,1,1,1,1,1,1,1,1,424
13,3299,42,1,2,1,0,1,0,1,1,1,1,1,588
13,3300,43,1,1,1,1,1,1,1,1,1,1,1,670
13,3301,44,2,2,1,1,1,1,1,1,1,1,1,400
13,3302,45,3,1,1,1,1,1,1,1,1,1,1,436
13,3303,46,2,1,1,1,1,1,1,1,1,1,1,610
13,3304,47,3,2,1,1,1,1,1,1,1,1,1,376
13,3305,48,1,2,1,1,1,1,1,1,1,1,1,600
13,3306,49,3,2,1,1,1,1,1,1,1,1,1,530
13,3307,50,2,2,1,1,1,1,1,1,1,1,1,588
13,3308,51,1,1,1,1,1,1,1,1,1,1,1,552
13,3309,52,1,2,1,1,1,1,1,1,1,1,1,634
13,3310,53,2,1,1,1,1,1,1,1,1,1,1,506
13,3311,54,3,1,1,1,1,1,1,1,1,1,1,518
13,3312,55,3,1,1,1,1,1,1,1,1,1,1,400
13,3313,56,2,1,1,1,1,1,1,1,1,1,1,494
13,3314,57,2,2,1,1,1,1,1,1,1,1,1,422
13,3315,58,3,2,1,1,1,1,1,1,1,1,1,472
13,3316,59,1,1,1,0,1,0,1,1,1,1,1,482
13,3317,60,1,2,1,1,1,1,1,1,1,1,1,444
13,3318,61,1,2,1,1,1,1,1,1,1,1,1,446
13,3319,62,1,1,1,1,1,1,1,1,1,1,1,388
13,3320,63,3,1,1,1,1,1,1,1,1,1,1,374
13,3321,64,2,1,1,1,1,1,1,1,1,1,1,506
13,3322,65,3,2,1,1,1,1,1,1,1,1,1,542
13,3323,66,2,2,1,1,1,1,1,1,1,1,1,542
13,3324,67,1,1,1,1,1,1,1,0,1,0,1,482
13,3325,68,2,2,1,1,1,1,1,1,1,1,1,376
13,3326,69,3,2,1,1,1,1,1,1,1,1,1,400
13,3327,70,1,2,1,1,1,1,1,1,1,1,1,374
13,3328,71,3,1,1,1,1,1,1,1,1,1,1,506
13,3329,72,2,1,1,1,1,1,1,1,1,1,1,518
13,3330,73,3,1,1,1,1,1,1,1,1,1,1,424
13,3331,74,1,1,1,1,1,1,1,1,1,1,1,436
13,3332,75,2,1,1,1,1,1,1,1,1,1,1,366
13,3333,76,2,2,1,1,1,1,1,1,1,1,1,634
13,3334,77,3,2,1,1,1,1,1,1,1,1,1,434
13,3335,78,1,2,1,1,1,1,1,1,1,1,1,646
13,3336,79,1,1,1,1,0,0,1,1,1,1,1,506
13,3337,80,2,2,1,1,1,1,1,1,1,1,1,446
13,3338,81,3,1,1,1,1,1,1,1,1,1,1,448
13,3339,82,2,1,1,1,1,1,1,1,1,1,1,390
13,3340,83,3,2,1,1,0,0,1,1,1,1,1,530
13,3341,84,1,2,1,1,0,0,1,1,0,0,1,614
13,3342,85,1,1,1,1,1,1,1,1,1,1,1,458
13,3343,86,3,2,1,1,1,1,1,1,1,1,1,388
13,3344,87,3,1,1,1,1,1,1,1,1,1,1,566
13,3345,88,1,2,1,1,1,1,1,0,1,0,1,658
13,3346,89,2,1,1,1,1,1,1,1,1,1,1,518
13,3347,90,2,2,1,1,1,1,1,1,1,1,1,400
13,3348,91,2,1,1,1,1,1,1,1,1,1,1,388
13,3349,92,3,1,1,1,1,1,1,1,1,1,1,458
13,3350,93,3,2,1,1,1,1,1,1,1,1,1,412
13,3351,94,1,2,1,0,0,0,1,1,1,1,1,788
13,3352,95,1,1,1,1,1,1,1,1,1,1,1,492
13,3353,96,2,2,1,1,1,1,1,1,1,1,1,446
13,3354,97,1,2,1,1,1,1,1,0,1,0,1,540
13,3355,98,3,2,1,1,1,1,1,1,1,1,1,446
13,3356,99,2,1,1,1,1,1,1,1,1,1,1,506
13,3357,100,2,2,1,1,1,1,1,1,1,1,1,472
13,3358,101,3,1,1,1,1,1,1,1,1,1,1,624
13,3359,102,1,1,1,1,1,1,1,1,1,1,1,482
13,3360,103,3,2,1,1,1,1,1,1,1,1,1,552
13,3361,104,2,1,1,1,1,1,1,1,1,1,1,612
13,3362,105,3,1,1,1,1,1,1,1,1,1,1,342
13,3363,106,1,1,1,1,1,1,1,1,1,1,1,364
13,3364,107,2,2,1,1,1,1,1,1,1,1,1,448
13,3365,108,1,2,1,1,1,1,1,1,1,1,1,718
13,3366,109,2,1,1,1,1,1,1,1,1,1,1,338
13,3367,110,3,2,1,1,1,1,1,1,1,1,1,390
13,3368,111,2,2,1,1,1,1,1,1,1,1,1,482
13,3369,112,1,2,1,1,1,1,1,1,1,1,1,460
13,3370,113,1,1,1,1,1,1,1,1,1,1,1,376
13,3371,114,3,1,1,1,1,1,1,1,1,1,1,378
13,3372,115,3,1,1,1,1,1,1,1,1,1,1,340
13,3373,116,1,2,1,1,1,1,1,0,1,0,1,494
13,3374,117,3,2,1,1,1,1,1,1,1,1,1,422
13,3375,118,2,1,1,1,1,1,1,1,1,1,1,446
13,3376,119,2,2,1,1,1,1,1,1,1,1,1,424
13,3377,120,1,1,1,1,1,1,1,1,1,1,1,446
13,3378,121,3,2,1,1,1,1,1,1,1,1,1,494
13,3379,122,1,1,1,1,1,1,1,1,1,1,1,732
13,3380,123,2,1,1,1,1,1,1,1,1,1,1,788
13,3381,124,1,2,1,1,1,1,1,1,1,1,1,494
13,3382,125,3,1,1,1,1,1,1,1,1,1,1,328
13,3383,126,2,2,1,1,1,1,1,1,1,1,1,494
13,3384,127,2,1,1,1,1,1,1,1,1,1,1,330
13,3385,128,1,1,1,1,1,1,1,1,1,1,1,472
13,3386,129,3,2,1,1,0,0,1,1,1,1,1,718
13,3387,130,1,2,1,1,1,1,1,1,1,1,1,576
13,3388,131,3,1,1,1,0,0,1,1,1,1,1,506
13,3389,132,2,2,1,1,1,1,1,1,1,1,1,424
13,3390,133,2,2,1,1,1,1,1,1,1,1,1,330
13,3391,134,3,2,1,1,1,1,1,1,1,1,1,378
13,3392,135,2,1,1,1,1,1,1,1,1,1,1,388
13,3393,136,1,1,1,1,1,1,1,1,0,0,1,872
13,3394,137,3,1,1,1,1,1,1,1,1,1,1,424
13,3395,138,1,2,1,1,1,1,1,0,0,0,0,398
13,3396,139,3,2,1,1,1,1,1,1,1,1,1,424
13,3397,140,3,1,1,1,1,1,1,1,1,1,1,494
13,3398,141,2,1,1,1,1,1,1,1,1,1,1,456
13,3399,142,1,1,1,0,0,0,0,1,1,1,1,1084
13,3400,143,1,2,1,1,1,1,1,1,1,1,1,720
13,3401,144,2,2,1,1,1,1,1,0,1,0,1,422
13,3402,145,2,1,1,1,1,1,1,1,1,1,1,378
13,3403,146,1,1,1,1,1,1,1,1,1,1,1,398
13,3404,147,2,2,1,1,1,1,1,1,1,1,1,352
13,3405,148,3,2,1,1,1,1,1,1,1,1,1,354
13,3406,149,3,1,1,1,1,1,1,1,1,1,1,318
13,3407,150,1,2,1,1,1,1,1,1,0,0,1,412
13,3408,151,1,2,1,1,1,1,1,1,1,1,1,506
13,3409,152,2,1,1,1,1,1,1,1,1,1,1,540
13,3410,153,2,2,1,1,1,1,1,1,1,1,1,458
13,3411,154,3,1,1,1,1,1,1,1,1,1,1,316
13,3412,155,1,1,1,1,1,1,1,1,1,1,1,362
13,3413,156,3,2,1,1,1,1,1,1,1,1,1,458
13,3414,157,1,1,1,1,1,1,1,1,0,0,1,566
13,3415,158,2,1,1,1,1,1,1,1,1,1,1,434
13,3416,159,3,1,1,1,1,1,1,1,1,1,1,350
13,3417,160,3,2,1,1,1,1,1,1,1,1,1,518
13,3418,161,2,2,1,1,1,1,1,1,1,1,1,470
13,3419,162,1,2,1,1,1,1,1,1,1,1,1,436
13,3420,163,3,1,1,0,1,0,1,1,0,0,1,366
13,3421,164,1,2,1,1,1,1,1,1,1,1,1,376
13,3422,165,1,1,1,1,1,1,1,1,1,1,1,402
13,3423,166,2,1,1,1,1,1,1,1,1,1,1,340
13,3424,167,2,2,1,1,1,1,1,1,1,1,1,352
13,3425,168,3,2,1,1,1,1,1,1,1,1,1,424
13,3426,169,3,1,1,1,1,1,1,1,1,1,1,516
13,3427,170,1,2,1,1,1,1,1,1,1,1,1,494
13,3428,171,3,2,1,1,1,1,1,1,1,1,1,388
13,3429,172,2,1,1,1,0,0,1,1,1,1,1,400
13,3430,173,1,1,1,1,1,1,1,0,0,0,0,436
13,3431,174,2,2,1,1,1,1,1,1,1,1,1,352
13,3432,175,2,2,1,1,1,1,1,1,1,1,1,388
13,3433,176,2,1,1,1,1,1,1,0,1,0,1,354
13,3434,177,1,1,1,1,1,1,1,1,0,0,1,412
13,3435,178,3,1,1,1,1,1,1,1,1,1,1,388
13,3436,179,1,2,1,1,1,1,1,1,0,0,1,436
13,3437,180,3,2,1,1,1,1,1,1,1,1,1,518
13,3438,181,2,1,1,1,1,1,1,1,1,1,1,460
13,3439,182,2,2,1,1,1,1,1,1,1,1,1,354
13,3440,183,3,1,1,1,1,1,1,1,1,1,1,376
13,3441,184,1,2,1,1,1,1,1,1,1,1,1,402
13,3442,185,3,2,1,1,1,1,1,1,1,1,1,410
13,3443,186,1,1,1,1,1,1,1,1,1,1,1,366
13,3444,187,2,2,1,1,1,1,1,1,1,1,1,376
13,3445,188,2,1,1,1,1,1,1,1,1,1,1,304
13,3446,189,1,2,1,1,1,1,1,1,0,0,1,458
13,3447,190,1,1,1,1,1,1,1,0,1,0,1,364
13,3448,191,3,1,1,1,1,1,1,1,1,1,1,306
13,3449,192,1,1,1,1,1,1,1,1,1,1,1,494
13,3450,193,3,1,1,1,1,1,1,1,1,1,1,388
13,3451,194,3,2,1,1,1,1,1,1,1,1,1,378
13,3452,195,1,2,1,1,1,1,1,1,1,1,1,376
13,3453,196,2,1,1,1,1,1,1,1,1,1,1,530
13,3454,197,2,2,1,1,1,1,1,1,1,1,1,448
13,3455,198,3,1,1,1,1,1,1,1,1,1,1,402
13,3456,199,1,2,1,1,1,1,1,1,1,1,1,342
13,3457,200,1,1,1,0,1,0,1,1,0,0,1,470
13,3458,201,2,2,1,1,1,1,1,1,1,1,1,316
13,3459,202,3,2,1,1,1,1,1,1,1,1,1,412
13,3460,203,2,1,1,1,1,1,1,1,1,1,1,530
13,3461,204,2,2,1,1,1,1,1,1,1,1,1,458
13,3462,205,2,1,1,1,1,1,1,1,1,1,1,366
13,3463,206,3,2,1,1,1,1,1,1,1,1,1,352
13,3464,207,1,1,1,1,1,1,1,0,1,0,1,400
13,3465,208,1,2,1,1,1,1,1,1,0,0,1,590
13,3466,209,3,1,1,1,1,1,1,1,1,1,1,328
13,3467,210,3,1,1,1,1,1,1,1,1,1,1,388
13,3468,211,2,1,1,1,1,1,1,1,1,1,1,448
13,3469,212,2,2,1,1,1,1,1,0,1,0,1,364
13,3470,213,1,2,1,1,1,1,1,1,1,1,1,424
13,3471,214,3,2,1,1,1,1,1,1,1,1,1,316
13,3472,215,1,1,1,1,1,1,1,1,1,1,1,518
13,3473,216,2,1,1,1,1,1,1,1,1,1,1,306
13,3474,217,1,1,1,1,1,1,1,1,1,1,1,470
13,3475,218,2,2,1,1,1,1,1,1,1,1,1,400
13,3476,219,3,2,1,1,1,1,1,1,1,1,1,386
13,3477,220,3,1,1,1,1,1,1,1,1,1,1,354
13,3478,221,1,2,1,1,0,0,1,1,1,1,1,460
13,3479,222,1,2,1,1,1,1,1,1,1,1,1,412
13,3480,223,1,1,1,1,1,1,1,1,1,1,1,386
13,3481,224,3,1,1,1,1,1,1,1,1,1,1,540
13,3482,225,3,2,1,1,1,1,1,1,1,1,1,364
13,3483,226,2,1,1,1,1,1,1,1,0,0,1,374
13,3484,227,2,2,1,1,1,1,1,1,1,1,1,436
13,3485,228,1,2,1,1,1,1,1,1,1,1,1,600
13,3486,229,2,1,1,1,1,1,1,1,1,1,1,670
13,3487,230,3,1,1,1,1,1,1,1,1,1,1,482
13,3488,231,1,1,1,1,1,1,1,1,1,1,1,494
13,3489,232,3,2,1,1,1,1,1,1,1,1,1,342
13,3490,233,2,2,1,1,1,1,1,1,1,1,1,374
14,3491,1,1,2,1,1,1,1,1,1,1,1,1,928
14,3492,2,3,1,1,1,1,1,1,1,1,1,1,1766
14,3493,3,2,1,1,1,1,1,1,1,1,1,1,506
14,3494,4,2,2,1,1,1,1,1,1,1,1,1,506
14,3495,5,1,1,1,1,1,1,1,1,1,1,1,810
14,3496,6,3,2,1,1,1,1,1,1,1,1,1,352
14,3497,7,2,1,1,1,0,0,1,1,1,1,1,400
14,3498,8,1,1,1,1,1,1,1,1,1,1,1,622
14,3499,9,3,2,1,1,1,1,1,1,1,1,1,552
14,3500,10,1,2,1,1,1,1,1,1,1,1,1,576
14,3501,11,2,2,1,1,1,1,1,1,1,1,1,566
14,3502,12,3,1,1,1,1,1,1,1,1,1,1,518
14,3503,13,3,2,1,1,1,1,1,1,1,1,1,670
14,3504,14,2,1,1,1,1,1,1,1,1,1,1,504
14,3505,15,2,2,1,1,1,1,1,1,1,1,1,530
14,3506,16,1,1,1,1,1,1,1,1,0,0,1,682
14,3507,17,1,2,1,1,1,1,1,0,0,0,0,730
14,3508,18,3,1,1,1,1,1,1,1,1,1,1,410
14,3509,19,2,1,1,1,1,1,1,1,1,1,1,542
14,3510,20,1,2,1,1,1,1,1,1,1,1,1,624
14,3511,21,1,1,1,1,1,1,1,1,1,1,1,1198
14,3512,22,3,1,1,1,1,1,1,1,1,1,1,494
14,3513,23,3,2,1,1,1,1,1,1,1,1,1,482
14,3514,24,2,2,1,1,1,1,1,1,1,1,1,176
14,3515,25,2,1,1,1,1,1,1,1,1,1,1,740
14,3516,26,1,2,1,1,1,1,1,1,1,1,1,952
14,3517,27,3,2,1,1,1,1,1,1,1,1,1,622
14,3518,28,2,2,1,1,1,1,1,1,1,1,1,660
14,3519,29,1,1,1,1,1,1,1,1,1,1,1,694
14,3520,30,3,1,1,1,1,1,1,1,1,1,1,634
14,3521,31,2,2,1,1,1,1,1,1,1,1,1,576
14,3522,32,3,1,1,1,1,1,1,1,1,1,1,470
14,3523,33,1,1,1,1,1,1,1,1,0,0,1,704
14,3524,34,3,2,1,1,1,1,1,1,1,1,1,494
14,3525,35,1,2,1,1,1,1,1,1,1,1,1,552
14,3526,36,2,1,1,1,1,1,1,1,1,1,1,614
14,3527,37,1,1,1,1,1,1,1,1,1,1,1,1272
14,3528,38,3,1,1,1,1,1,1,1,1,1,1,554
14,3529,39,2,1,1,1,1,1,1,1,1,1,1,482
14,3530,40,3,2,1,1,1,1,1,1,1,1,1,612
14,3531,41,1,2,1,1,1,1,1,1,1,1,1,824
14,3532,42,2,2,1,1,0,0,1,1,1,1,1,612
14,3533,43,3,1,1,1,1,1,1,1,1,1,1,718
14,3534,44,3,2,1,1,1,1,1,1,1,1,1,576
14,3535,45,2,1,1,1,1,1,1,1,1,1,1,530
14,3536,46,1,1,1,1,1,1,1,1,1,1,1,588
14,3537,47,2,2,1,1,1,1,1,1,1,1,1,554
14,3538,48,1,2,1,1,1,1,1,1,1,1,1,1012
14,3539,49,3,2,1,1,1,1,1,1,1,1,1,634
14,3540,50,2,2,1,1,1,1,1,1,1,1,1,506
14,3541,51,2,1,1,1,1,1,1,1,1,1,1,692
14,3542,52,1,1,1,1,1,1,1,1,0,0,1,846
14,3543,53,1,2,1,1,1,1,1,1,1,1,1,670
14,3544,54,3,1,1,1,1,1,1,1,1,1,1,424
14,3545,55,3,2,1,1,1,1,1,1,1,1,1,472
14,3546,56,2,2,1,1,1,1,1,1,1,1,1,670
14,3547,57,1,2,1,1,1,1,1,1,1,1,1,918
14,3548,58,1,1,1,1,1,1,1,1,1,1,1,836
14,3549,59,2,1,1,1,1,1,1,1,1,1,1,732
14,3550,60,3,1,1,1,1,1,1,1,1,1,1,564
14,3551,61,2,1,1,1,1,1,1,1,1,1,1,588
14,3552,62,3,2,1,1,1,1,1,1,1,1,1,424
14,3553,63,3,1,1,1,1,1,1,1,1,1,1,568
14,3554,64,1,2,1,1,1,1,1,0,0,0,0,1082
14,3555,65,1,1,1,1,1,1,1,1,0,0,1,930
14,3556,66,2,2,1,1,1,1,1,1,1,1,1,684
14,3557,67,3,2,1,1,1,1,1,1,1,1,1,682
14,3558,68,2,1,1,1,1,1,1,1,1,1,1,554
14,3559,69,1,2,1,1,1,1,1,1,0,0,1,882
14,3560,70,2,2,1,1,1,1,1,1,1,1,1,424
14,3561,71,3,1,1,1,1,1,1,1,1,1,1,518
14,3562,72,1,1,1,1,1,1,1,0,0,0,1,870
14,3563,73,1,1,1,1,1,1,1,1,1,1,1,894
14,3564,74,3,1,1,1,1,1,1,1,1,1,1,872
14,3565,75,2,2,1,1,1,1,1,1,1,1,1,1176
14,3566,76,1,2,1,1,1,1,1,1,1,1,1,918
14,3567,77,3,2,1,1,1,1,1,1,1,1,1,494
14,3568,78,2,1,1,1,1,1,1,1,1,1,1,448
14,3569,79,1,1,1,1,1,1,1,1,1,1,1,1164
14,3570,80,2,2,1,1,1,1,1,1,1,1,1,1270
14,3571,81,2,1,1,1,1,1,1,1,1,1,1,776
14,3572,82,3,2,1,1,1,1,1,1,1,1,1,636
14,3573,83,1,2,1,1,1,1,1,0,1,0,1,1354
14,3574,84,3,1,1,1,1,1,1,1,1,1,1,588
14,3575,85,2,2,1,1,1,1,1,1,1,1,1,624
14,3576,86,2,1,1,1,1,1,1,1,1,1,1,692
14,3577,87,3,2,1,1,1,1,1,1,1,1,1,530
14,3578,88,3,1,1,1,1,1,1,1,1,1,1,472
14,3579,89,1,1,1,1,1,1,1,1,0,0,1,1152
14,3580,90,1,2,1,1,1,1,1,1,0,0,1,1198
14,3581,91,3,2,1,1,1,1,1,1,1,1,1,590
14,3582,92,3,1,1,1,1,1,1,1,1,1,1,552
14,3583,93,1,1,1,1,1,1,1,1,1,1,1,930
14,3584,94,1,2,1,1,1,1,1,1,1,1,1,918
14,3585,95,2,1,1,1,1,1,1,1,1,1,1,566
14,3586,96,2,2,1,1,1,1,1,1,1,1,1,704
14,3587,97,1,2,1,1,1,1,1,1,1,1,1,682
14,3588,98,3,1,1,1,1,1,1,1,1,1,1,552
14,3589,99,2,2,1,1,1,1,1,1,1,1,1,718
14,3590,100,2,1,1,1,1,1,1,1,1,1,1,576
14,3591,101,3,2,1,1,1,1,1,1,1,1,1,716
14,3592,102,1,1,1,1,1,1,1,0,0,0,0,614
14,3593,103,3,2,1,1,1,1,1,1,1,1,1,588
14,3594,104,1,2,1,1,1,1,1,1,0,0,1,1082
14,3595,105,2,2,1,1,1,1,1,1,1,1,1,542
14,3596,106,1,1,1,1,1,1,1,0,0,0,0,634
14,3597,107,2,1,1,1,1,1,1,1,1,1,1,554
14,3598,108,3,1,1,1,1,1,1,1,1,1,1,530
14,3599,109,3,1,1,1,1,1,1,1,1,1,1,516
14,3600,110,1,1,1,1,1,1,1,1,1,1,1,788
14,3601,111,2,1,1,1,1,1,1,1,1,1,1,940
14,3602,112,2,2,1,1,1,1,1,1,1,1,1,704
14,3603,113,3,2,1,1,1,1,1,1,1,1,1,470
14,3604,114,1,2,1,1,1,1,1,1,1,1,1,976
14,3605,115,3,2,1,1,1,1,1,1,1,1,1,448
14,3606,116,2,1,1,1,1,1,1,1,1,1,1,564
14,3607,117,2,2,1,1,1,1,1,1,1,1,1,646
14,3608,118,1,2,1,1,1,1,1,1,1,1,1,988
14,3609,119,1,1,1,1,1,1,1,0,1,0,1,730
14,3610,120,3,1,1,1,1,1,1,1,1,1,1,802
14,3611,121,2,1,1,1,1,1,1,1,1,1,1,964
14,3612,122,3,2,1,1,1,1,1,1,1,1,1,566
14,3613,123,1,2,1,1,1,1,1,0,1,0,1,764
14,3614,124,2,2,1,1,1,1,1,1,1,1,1,660
14,3615,125,3,1,1,1,1,1,1,1,1,1,1,530
14,3616,126,1,1,1,1,1,1,1,1,1,1,1,728
14,3617,127,2,1,1,1,1,1,1,1,1,1,1,766
14,3618,128,2,2,1,1,1,1,1,1,1,1,1,694
14,3619,129,3,2,1,1,1,1,1,1,1,1,1,646
14,3620,130,1,2,1,1,1,1,1,1,1,1,1,942
14,3621,131,1,1,1,1,1,1,1,1,1,1,1,718
14,3622,132,3,1,1,1,1,1,1,1,1,1,1,622
14,3623,133,1,1,1,1,1,1,1,1,1,1,1,774
14,3624,134,2,1,1,1,1,1,1,1,1,1,1,506
14,3625,135,1,2,1,1,1,1,1,1,1,1,1,822
14,3626,136,2,2,1,1,1,1,1,1,1,1,1,1070
14,3627,137,3,2,1,1,1,1,1,1,1,1,1,506
14,3628,138,3,1,1,1,1,1,1,1,1,1,1,540
14,3629,139,2,1,1,1,1,1,1,1,1,1,1,588
14,3630,140,3,2,1,1,1,1,1,1,1,1,1,518
14,3631,141,3,1,1,1,1,1,1,1,1,1,1,730
14,3632,142,1,1,1,1,1,1,1,1,0,0,1,964
14,3633,143,1,2,1,1,1,1,1,1,0,0,1,1482
14,3634,144,2,2,1,1,1,1,1,1,1,1,1,602
14,3635,145,1,2,1,1,1,1,1,1,1,1,1,494
14,3636,146,3,2,1,1,1,1,1,1,1,1,1,506
14,3637,147,1,1,1,1,1,1,1,0,1,0,1,754
14,3638,148,2,1,1,1,1,1,1,1,1,1,1,822
14,3639,149,2,2,1,1,1,1,1,1,1,1,1,680
14,3640,150,3,1,1,1,1,1,1,1,1,1,1,730
14,3641,151,2,1,1,1,1,1,1,1,1,1,1,694
14,3642,152,1,2,1,1,1,1,1,1,1,1,1,506
14,3643,153,3,1,1,1,1,1,1,1,1,1,1,504
14,3644,154,1,1,1,1,1,1,1,1,1,1,1,836
14,3645,155,2,2,1,1,1,1,1,1,1,1,1,458
14,3646,156,3,2,1,1,1,1,1,1,1,1,1,542
14,3647,157,3,2,1,1,1,1,1,1,1,1,1,494
14,3648,158,1,2,1,1,1,1,1,0,1,0,1,588
14,3649,159,3,1,1,1,1,1,1,1,1,1,1,552
14,3650,160,2,2,1,1,1,1,1,1,1,1,1,1082
14,3651,161,2,1,1,1,1,1,1,1,1,1,1,554
14,3652,162,1,1,1,1,1,1,1,1,0,0,1,716
14,3653,163,1,1,1,1,1,1,1,1,1,1,1,966
14,3654,164,2,1,1,1,1,1,1,1,1,1,1,1764
14,3655,165,2,2,1,1,1,1,1,1,1,1,1,682
