10,2564,81,3,1,1,1,1,1,1,1,1,1,1,552,1.0842,0.9844,1.1841,0.092082,1.0335,1.1849
10,2565,82,3,2,1,1,1,1,1,1,1,1,1,834,1.1514,1.1365,1.1662,0.012904,1.0461,1.1064
10,2566,83,1,2,1,1,1,1,1,1,1,1,1,670,1.6093,1.5728,1.6457,0.022639,1.477,1.5828
10,2567,84,2,1,1,1,1,1,1,1,1,1,1,730,0.77906,0.68121,0.87691,0.1256,0.76422,0.83195
10,2568,85,1,1,1,1,1,1,1,1,1,1,1,834,1.2213,1.2195,1.223,0.0014564,1.1318,1.1542
10,2569,86,1,2,1,1,1,1,1,1,1,1,1,658,2.0484,2.113,1.9837,-0.031576,2.2019,2.0073
10,2570,87,3,1,1,1,1,1,1,1,1,1,1,646,1.4576,1.3462,1.569,0.076428,1.5783,1.4309
10,2571,88,2,2,1,1,1,1,1,1,1,1,1,612,1.4882,1.5738,1.4026,-0.057532,1.5402,1.5121
10,2572,89,3,2,1,1,1,1,1,1,1,1,1,682,1.7534,1.4439,2.0629,0.17653,1.4742,1.8794
10,2573,90,2,1,1,1,1,1,1,1,1,1,1,728,0.91309,1.0362,0.78994,-0.13487,0.97779,0.75899
10,2574,91,1,2,1,1,1,1,1,1,1,1,1,638,1.3987,1.215,1.5824,0.13135,1.0792,1.357
10,2575,92,1,1,1,1,1,1,1,1,1,1,1,670,1.5409,1.5366,1.5453,0.0028245,1.4057,1.4286
10,2576,93,2,1,1,1,1,1,1,1,1,1,1,670,1.2654,1.5714,0.9593,-0.24188,1.4781,1.2462
10,2577,94,2,2,1,1,1,1,1,1,1,1,1,482,1.8853,1.9722,1.7985,-0.04608,1.7291,1.5296
10,2578,95,3,2,1,1,1,1,1,1,1,1,1,588,1.207,1.088,1.326,0.098569,1.0393,1.2667
10,2579,96,3,1,1,1,1,1,1,1,1,1,1,648,1.4121,1.0403,1.7839,0.26332,1.0185,1.5537
10,2580,97,1,2,1,1,1,1,1,1,1,1,1,764,1.1167,1.309,0.92442,-0.17218,1.4447,0.98418
10,2581,98,3,1,1,1,1,1,1,0,1,0,1,600,2.173,1.9126,2.4334,0.11983,2.079,2.4465
10,2582,99,3,2,1,1,1,1,1,1,1,1,1,622,1.4836,1.7193,1.248,-0.15883,1.8286,1.3064
10,2583,100,1,1,1,1,1,1,1,1,1,1,1,754,1.1348,1.2882,0.98138,-0.13517,1.3609,0.99836
10,2584,101,2,1,1,1,1,1,1,1,1,1,1,704,1.2458,1.4509,1.0408,-0.16459,1.4725,1.0989
10,2585,102,2,2,1,1,1,1,1,1,1,1,1,588,1.1994,1.0081,1.3906,0.15947,1.0887,1.3089
10,2586,103,3,2,1,1,1,1,1,1,1,1,1,588,1.426,1.2876,1.5645,0.097071,1.3368,1.552
10,2587,104,1,2,1,1,0,0,1,1,1,1,1,800,1.9952,1.8367,2.1537,0.079449,1.8549,1.8461
10,2588,105,2,1,1,1,1,1,1,1,1,1,1,634,1.378,1.8965,0.85955,-0.37623,1.6777,0.89381
10,2589,106,3,1,1,1,1,1,1,1,1,1,1,636,1.8727,1.9874,1.7581,-0.061225,1.7776,1.5733
10,2590,107,1,1,1,1,1,1,1,1,1,1,1,718,2.1773,2.8297,1.5249,-0.29965,2.4061,1.3901
10,2591,108,2,2,1,1,1,1,1,1,1,1,1,530,1.7449,1.9282,1.5617,-0.10502,2.0319,1.6157
10,2592,109,1,1,1,1,1,1,1,1,1,1,1,906,1.5142,1.073,1.9554,0.29136,1.0257,1.8249
10,2593,110,3,2,1,1,1,1,1,1,1,1,1,622,1.2446,1.3654,1.1239,-0.097021,1.4293,1.0131
10,2594,111,3,1,1,0,1,0,1,1,0,0,1,648,1.842,1.5175,2.1665,0.17617,1.4943,2.3214
10,2595,112,2,1,1,1,1,1,1,1,1,1,1,766,1.1782,1.3593,0.99704,-0.15374,1.2731,0.93086
10,2596,113,2,2,1,1,1,1,1,1,1,1,1,646,1.7092,1.7203,1.6982,-0.0064499,1.5299,1.674
10,2597,114,1,2,1,1,1,1,1,1,1,1,1,848,1.0566,0.99833,1.1149,0.055142,0.96356,1.0934
10,2598,115,2,2,1,1,1,1,1,1,1,1,1,836,1.4131,1.5014,1.3248,-0.062501,1.3983,1.2115
10,2599,116,2,1,1,1,1,1,1,1,1,1,1,708,1.6159,0.89973,2.332,0.44319,1.0026,2.1088
10,2600,117,1,1,1,1,1,1,1,0,1,0,1,742,2.1694,2.1403,2.1984,0.013404,1.8077,1.905
10,2601,118,1,2,1,1,1,1,1,0,1,0,1,658,1.2107,1.1323,1.2891,0.064727,1.083,1.5534
10,2602,119,3,2,1,1,0,0,1,1,1,1,1,1034,1.1141,1.1927,1.0355,-0.070512,1.1752,1.1845
10,2603,120,3,1,1,1,1,1,1,1,1,1,1,682,1.4091,1.6128,1.2054,-0.14457,1.479,1.2639
10,2604,121,1,2,1,1,1,1,1,0,1,0,1,906,1.3772,1.277,1.4774,0.072757,1.1603,1.3886
10,2605,122,3,1,1,1,1,1,1,1,1,1,1,800,0.88164,0.71389,1.0494,0.19027,0.7529,1.1718
10,2606,123,3,2,1,1,1,1,1,1,1,1,1,658,1.2531,1.0599,1.4462,0.15413,1.3392,1.8058
10,2607,124,2,2,1,1,1,1,1,1,1,1,1,636,1.0674,0.91649,1.2183,0.14137,0.88362,1.1764
10,2608,125,1,1,1,1,1,1,1,0,1,0,1,786,1.4385,1.3174,1.5596,0.084181,1.4272,1.5002
10,2609,126,2,1,1,1,1,1,1,1,1,1,1,658,0.89429,0.92158,0.867,-0.030515,0.90429,0.92196
10,2610,127,3,2,1,1,1,1,1,1,1,1,1,626,1.1924,1.0046,1.3801,0.15745,0.90445,1.2633
10,2611,128,1,1,1,1,1,1,1,1,1,1,1,882,1.0278,1.2867,0.76881,-0.25195,1.3116,0.8227
10,2612,129,1,2,1,1,1,1,1,1,1,1,1,680,1.2419,1.3013,1.1825,-0.047843,1.3214,1.2676
10,2613,130,2,1,1,1,1,1,1,1,1,1,1,754,1.2826,1.4671,1.0981,-0.14386,1.3155,0.99239
10,2614,131,3,1,1,1,1,1,1,1,1,1,1,610,2.0943,2.5075,1.6811,-0.1973,2.2628,1.8172
10,2615,132,2,2,1,1,1,1,1,1,1,1,1,834,1.5478,1.9195,1.1762,-0.24011,1.8466,1.1742
10,2616,133,2,2,1,1,1,1,1,1,1,1,1,740,1.3532,1.4923,1.2142,-0.10273,1.4252,1.2555
10,2617,134,1,2,1,1,1,1,1,1,1,1,1,918,1.0913,1.2868,0.89575,-0.17919,1.3508,0.93048
10,2618,135,1,1,1,1,1,1,1,1,1,1,1,1094,1.6184,1.1056,2.1313,0.31688,1.4249,2.3419
10,2619,136,3,1,1,1,1,1,1,1,1,1,1,704,1.356,1.4149,1.2972,-0.043394,1.3863,1.3083
10,2620,137,3,2,1,1,1,1,1,1,1,1,1,670,1.4826,1.8848,1.0804,-0.2713,1.7481,1.03
10,2621,138,2,1,1,1,1,1,1,1,1,1,1,658,1.6792,1.5586,1.7998,0.071827,1.4786,1.6789
10,2622,139,1,1,1,1,1,1,1,0,1,0,1,660,1.4108,0.96139,1.8601,0.31853,0.87723,1.6213
10,2623,140,2,2,1,1,1,1,1,1,1,1,1,1022,1.0171,0.8208,1.2133,0.19297,0.8503,1.1363
10,2624,141,2,1,1,1,1,1,1,1,1,1,1,670,0.98775,0.8065,1.169,0.1835,1.006,1.2126
10,2625,142,3,1,1,1,1,1,1,1,1,1,1,706,1.6853,1.8527,1.518,-0.099295,1.7197,1.4672
10,2626,143,3,2,1,1,1,1,1,1,1,1,1,682,2.5824,3.2932,1.8716,-0.27526,2.7304,1.6478
10,2627,144,1,2,1,1,1,1,1,0,0,0,0,706,1.4624,1.5743,1.3506,-0.07648,1.6719,1.2139
10,2628,145,2,1,1,1,1,1,1,1,1,1,1,626,2.0884,2.5992,1.5776,-0.24458,3.2577,1.7928
10,2629,146,2,2,1,1,1,1,1,1,1,1,1,790,1.8168,1.8242,1.8093,-0.0041187,1.8992,1.8808
10,2630,147,1,1,1,1,1,1,1,1,1,1,1,860,0.95492,0.88006,1.0298,0.078396,0.95343,1.0442
10,2631,148,3,1,1,1,1,1,1,1,1,1,1,716,1.3834,1.2815,1.4853,0.073662,1.2511,1.3998
10,2632,149,3,2,1,0,1,0,1,1,1,1,1,1046,2.6291,2.514,2.7442,0.043778,2.6045,2.9441
10,2633,150,1,2,1,1,1,1,1,1,1,1,1,870,1.1256,1.3534,0.89776,-0.20241,1.3067,1.0544
10,2634,151,2,2,1,1,1,1,1,0,1,0,1,600,1.8765,1.8746,1.8784,0.0010187,1.9718,2.3958
10,2635,152,3,1,1,1,1,1,1,0,0,0,1,882,0.96045,1.1688,0.75215,-0.21688,1.1835,0.8188
10,2636,153,3,2,1,1,1,1,1,1,1,1,1,716,2.021,1.9746,2.0674,0.02297,1.9994,2.1197
10,2637,154,2,1,1,1,1,1,1,1,1,1,1,670,0.95155,1.0313,0.87182,-0.083789,1.0902,0.923
10,2638,155,1,2,1,1,1,1,1,1,1,1,1,752,1.358,1.8088,0.90721,-0.33197,1.8361,0.88429
10,2639,156,1,1,1,1,1,1,1,1,1,1,1,824,0.9404,0.99046,0.89034,-0.053236,1.1065,1.07
10,2640,157,2,2,1,1,1,1,1,1,1,1,1,692,1.4701,1.4328,1.5073,0.025349,1.4362,1.382
10,2641,158,1,2,1,1,1,1,1,0,1,0,1,530,1.6698,1.4474,1.8923,0.13322,1.3127,1.875
10,2642,159,1,1,1,1,1,1,1,1,1,1,1,1118,1.3008,1.3195,1.2822,-0.014309,1.3607,1.1919
10,2643,160,3,2,1,1,1,1,1,1,1,1,1,812,1.083,1.1333,1.0327,-0.046454,1.5039,1.0976
10,2644,161,3,1,1,1,1,1,1,0,1,0,1,752,1.3422,1.3819,1.3024,-0.029628,1.4333,1.2688
10,2645,162,2,1,1,1,1,1,1,0,0,0,1,694,1.2214,1.1361,1.3068,0.069867,1.1945,1.254
10,2646,163,1,1,1,1,1,1,1,1,1,1,1,846,1.3764,1.8948,0.85793,-0.37667,1.7031,0.95434
10,2647,164,2,2,1,1,1,1,1,1,1,1,1,1034,1.4737,1.6737,1.2737,-0.13572,1.7031,1.3668
10,2648,165,3,1,1,1,1,1,1,1,1,1,1,704,1.4558,1.5646,1.347,-0.074722,1.6925,1.2181
10,2649,166,1,2,1,1,1,1,1,1,1,1,1,718,1.1013,0.9888,1.2138,0.10217,1.12,1.138
10,2650,167,2,1,1,1,1,1,1,1,1,1,1,812,1.8333,1.5298,2.1368,0.16555,1.5796,1.8431
10,2651,168,3,2,1,1,1,1,1,1,1,1,1,564,1.5626,1.6314,1.4938,-0.044011,1.4862,1.5885
10,2652,169,2,1,1,1,1,1,1,1,1,1,1,834,2.5462,2.124,2.9684,0.16582,2.0077,2.7376
10,2653,170,3,1,1,1,1,1,1,1,0,0,1,658,2.2677,2.5891,1.9464,-0.14171,2.3805,1.9887
10,2654,171,2,2,1,1,1,1,1,1,1,1,1,836,1.3199,1.4485,1.1912,-0.09745,1.2867,1.281
10,2655,172,1,1,1,1,1,1,1,1,1,1,1,1022,1.4948,1.2032,1.7864,0.19509,1.2386,1.5713
10,2656,173,3,2,1,1,0,0,1,1,1,1,1,836,1.6598,1.8947,1.425,-0.14151,1.7501,1.3266
10,2657,174,1,2,1,1,1,1,1,1,1,1,1,978,1.2001,1.0674,1.3328,0.11056,1.1083,1.3354
10,2658,175,1,1,1,1,1,1,1,0,1,0,1,848,1.9389,2.5017,1.376,-0.2903,2.2601,1.2892
10,2659,176,1,2,1,1,1,1,1,0,1,0,1,976,0.99945,1.0815,0.91742,-0.082071,1.0375,1.0068
10,2660,177,3,2,1,1,1,1,1,1,1,1,1,636,1.2575,1.2359,1.2791,0.01717,1.2323,1.3032
10,2661,178,3,1,1,1,1,1,1,1,1,1,1,952,1.0855,1.0127,1.1583,0.06706,1.2831,1.2107
10,2662,179,2,2,1,1,1,1,1,1,1,1,1,894,1.4666,1.8383,1.0948,-0.25349,1.9145,1.2984
10,2663,180,2,1,1,1,1,1,1,1,1,1,1,802,1.2182,1.4273,1.0091,-0.17164,1.507,1.031
10,2664,181,2,1,1,1,1,1,1,1,1,1,1,624,1.0816,0.94919,1.2139,0.12238,0.85825,1.0941
10,2665,182,2,2,1,1,1,1,1,1,1,1,1,636,1.7937,1.6523,1.935,0.078798,1.5352,1.7436
10,2666,183,1,2,1,1,1,1,1,1,1,1,1,602,1.146,1.0458,1.2461,0.087409,1.0551,1.3488
10,2667,184,3,2,1,1,1,1,1,1,1,1,1,600,1.9588,1.8109,2.1067,0.075504,1.6347,1.9411
10,2668,185,1,1,1,1,1,1,1,1,1,1,1,692,1.4921,1.5247,1.4595,-0.021827,1.6254,1.4635
10,2669,186,3,1,1,1,1,1,1,1,1,1,1,600,1.7421,1.5146,1.9697,0.13061,1.5556,1.7165
10,2670,187,1,1,1,0,1,0,1,1,1,1,1,776,1.613,1.5528,1.6732,0.037319,1.3826,1.5656
10,2671,188,3,2,1,1,1,1,1,0,1,0,1,576,1.1397,1.0612,1.2182,0.068855,1.2685,1.518
10,2672,189,3,1,1,1,0,0,1,1,1,1,1,1222,1.2461,1.27,1.2223,-0.01914,1.9184,1.2371
10,2673,190,2,1,1,1,1,1,1,1,1,1,1,718,1.4236,1.2386,1.6086,0.12995,1.1766,1.5917
10,2674,191,1,2,1,1,1,1,1,1,1,1,1,752,2.6075,2.9945,2.2206,-0.1484,2.8789,1.9767
10,2675,192,2,2,1,1,1,1,1,1,1,1,1,740,1.9184,1.7488,2.088,0.08839,1.9,2.1443
10,2676,193,2,2,1,0,1,0,1,1,1,1,1,530,1.5686,1.2549,1.8823,0.2,1.3489,1.9857
10,2677,194,1,2,1,1,1,1,1,1,1,1,1,658,1.3679,1.1436,1.5921,0.16394,1.2285,1.5025
10,2678,195,3,2,1,1,1,1,1,1,1,1,1,708,1.0477,1.0676,1.0279,-0.018919,1.1644,0.95008
10,2679,196,2,1,1,1,1,1,1,1,1,1,1,812,1.7628,1.7068,1.8189,0.031789,1.9822,1.832
10,2680,197,1,1,1,1,1,1,1,0,0,0,0,836,1.524,1.9656,1.0824,-0.28974,1.8927,0.97872
10,2681,198,3,1,1,1,1,1,1,1,1,1,1,1140,2.0205,2.4907,1.5503,-0.23271,2.2134,1.5134
10,2682,199,1,1,1,1,1,1,1,1,1,1,1,672,2.9517,1.4105,4.4929,0.52214,1.4229,3.7988
10,2683,200,2,2,1,1,1,1,1,1,1,1,1,1128,1.2151,1.2664,1.1638,-0.042247,1.1587,1.094
10,2684,201,3,2,1,1,1,1,1,1,1,1,1,754,0.9898,0.66109,1.3185,0.3321,0.75084,1.2926
10,2685,202,1,2,1,1,1,1,1,1,1,1,1,884,1.6192,1.6838,1.5547,-0.039847,1.5864,1.4644
10,2686,203,3,1,1,1,1,1,1,1,1,1,1,588,1.9818,2.3222,1.6415,-0.17174,1.9895,1.7004
10,2687,204,2,1,1,1,1,1,1,1,1,1,1,800,1.1592,0.77702,1.5413,0.32967,0.89685,1.4407
10,2688,205,3,2,1,1,1,1,1,1,1,1,1,778,1.6142,1.718,1.5105,-0.06427,1.5992,1.4806
10,2689,206,2,2,1,1,1,1,1,1,1,1,1,894,1.3276,1.3009,1.3543,0.0201,1.405,1.2801
10,2690,207,1,1,1,1,1,1,1,1,1,1,1,848,0.96502,1.3331,0.59694,-0.38143,1.3799,0.69983
10,2691,208,2,1,1,1,1,1,1,1,1,1,1,812,1.9844,1.7369,2.232,0.12475,1.5909,2.046
10,2692,209,1,2,1,1,1,1,1,1,1,1,1,814,1.6806,1.6317,1.7294,0.029069,1.4601,1.5541
10,2693,210,3,1,1,1,1,1,1,1,1,1,1,740,1.9312,1.156,2.7064,0.40142,1.1936,2.4268
10,2694,211,2,2,1,1,1,1,1,1,1,1,1,742,1.3281,1.335,1.3212,-0.0051945,1.6131,1.4772
10,2695,212,1,2,1,1,1,1,1,1,1,1,1,1200,1.8366,2.2441,1.4291,-0.2219,2.3006,1.3262
10,2696,213,3,2,1,1,1,1,1,1,0,0,1,836,1.3202,1.4354,1.2049,-0.087295,1.4768,1.3335
10,2697,214,3,1,1,1,1,1,1,1,1,1,1,848,1.4681,1.4058,1.5304,0.042431,1.3605,1.4072
10,2698,215,2,1,1,1,0,0,1,1,1,1,1,1000,1.2212,1.0993,1.3431,0.099822,1.3769,1.5069
10,2699,216,1,1,1,1,1,1,1,1,0,0,1,718,0.98414,0.83158,1.1367,0.15502,0.89018,1.1005
10,2700,217,3,2,1,1,1,1,1,1,1,1,1,554,3.0132,3.4005,2.6258,-0.12855,3.0139,2.949
10,2701,218,2,2,1,1,1,1,1,1,1,1,1,610,1.1508,1.0625,1.2392,0.076772,1.0475,1.2045
10,2702,219,3,1,1,0,0,0,1,1,1,1,1,930,1.7275,1.2434,2.2115,0.28023,1.2866,1.9166
10,2703,220,1,2,1,1,1,1,1,1,1,1,1,790,1.1824,0.93683,1.428,0.20769,0.94894,1.2914
10,2704,221,1,1,1,1,1,1,1,1,1,1,1,1046,1.6122,1.7132,1.5113,-0.062623,1.5217,1.5541
10,2705,222,2,1,1,1,1,1,1,1,1,1,1,728,1.2546,1.2167,1.2925,0.030209,1.7779,1.4846
10,2706,223,1,1,1,1,1,1,1,0,1,0,1,964,1.4582,1.68,1.2364,-0.15208,1.5282,1.2876
10,2707,224,3,1,1,1,1,1,1,1,1,1,1,718,1.9018,1.9157,1.888,-0.0072863,1.8081,1.8455
10,2708,225,1,2,1,1,1,1,1,0,1,0,1,1142,2.3859,2.4427,2.3291,-0.023806,2.1614,2.0028
10,2709,226,3,2,1,1,1,1,1,1,1,1,1,1130,1.873,1.3943,2.3516,0.25556,1.4004,2.3905
10,2710,227,2,1,1,1,1,1,1,1,1,1,1,704,1.3586,1.1042,1.6131,0.18729,1.2428,1.482
10,2711,228,2,2,1,1,1,1,1,1,1,1,1,1024,0.97089,0.84149,1.1003,0.13328,1.176,1.2808
10,2712,229,3,1,1,1,0,0,1,1,1,1,1,1070,1.2107,1.3857,1.0357,-0.14452,1.5725,1.065
10,2713,230,1,1,1,1,1,1,1,0,1,0,1,788,1.4143,1.4053,1.4233,0.0063775,1.3061,1.5905
10,2714,231,3,2,1,1,1,1,1,1,1,1,1,976,1.6523,1.6821,1.6225,-0.018054,1.6058,1.5575
10,2715,232,1,2,1,1,1,1,1,0,0,0,0,764,1.2428,1.4009,1.0847,-0.12724,1.2467,1.0193
10,2716,233,2,2,1,1,1,1,1,1,1,1,1,906,1.7241,1.6714,1.7768,0.030569,1.7609,1.7074
10,2717,234,2,1,1,1,1,1,1,1,1,1,1,988,1.3989,1.2303,1.5676,0.12055,1.1995,1.3985
10,2718,235,3,2,1,1,1,1,1,1,1,1,1,508,1.3144,1.1644,1.4645,0.11415,1.2594,1.5187
10,2719,236,2,1,1,1,1,1,1,1,1,1,1,648,1.3038,1.2642,1.3435,0.030417,1.3535,1.4178
10,2720,237,1,1,1,1,1,1,1,1,1,1,1,732,1.5771,1.578,1.5762,-0.00057384,1.4438,1.4683
10,2721,238,1,2,1,1,1,1,1,1,1,1,1,812,1.2404,1.1188,1.362,0.098034,1.1874,1.3796
10,2722,239,3,1,1,1,1,1,1,1,1,1,1,386,1.6909,1.6623,1.7194,0.016872,1.631,1.7946
10,2723,240,2,2,1,0,1,0,1,1,0,0,1,706,1.4874,1.6978,1.277,-0.14146,1.4629,1.4333
10,2724,241,3,2,1,1,1,1,1,1,0,0,1,942,0.90756,0.89152,0.9236,0.017675,0.88911,0.84202
10,2725,242,1,1,1,1,1,1,1,1,1,1,1,704,1.0368,1.3077,0.7658,-0.26135,1.2099,0.92137
10,2726,243,3,1,1,1,1,1,1,0,0,0,0,564,1.0367,0.71236,1.361,0.31284,0.75653,1.3518
10,2727,244,2,1,1,1,1,1,1,1,1,1,1,600,1.04,1.1443,0.93575,-0.10024,1.0491,0.97294
10,2728,245,2,2,1,1,1,1,1,1,1,1,1,588,1.0829,0.82102,1.3447,0.2418,1.066,1.7438
10,2729,246,1,2,1,1,1,1,1,1,1,1,1,658,1.0586,1.0729,1.0443,-0.01354,1.117,1.2152
10,2730,247,2,2,1,1,1,1,1,1,1,1,1,658,1.2564,1.1217,1.3911,0.10722,1.1618,1.4663
10,2731,248,3,2,1,1,1,1,1,1,1,1,1,554,1.0404,1.0851,0.99579,-0.042911,1.1916,1.1675
10,2732,249,2,1,1,1,1,1,1,1,1,1,1,720,1.7572,1.8955,1.6188,-0.078727,1.8868,1.8186
10,2733,250,1,1,1,1,1,1,1,0,1,0,1,636,1.6679,1.5343,1.8015,0.080117,1.4935,1.7257
10,2734,251,3,1,1,1,1,1,1,1,1,1,1,634,2.0015,2.2044,1.7986,-0.10137,2.1798,1.8594
10,2735,252,1,2,1,1,1,1,1,0,0,0,0,742,1.6208,1.8276,1.414,-0.12759,1.6971,1.3421
10,2736,253,3,1,1,1,1,1,1,1,1,1,1,952,1.1496,0.86242,1.4368,0.24982,0.92373,1.3687
10,2737,254,2,2,1,1,0,0,1,1,1,1,1,3130,0.83647,0.72807,0.94487,0.12959,0.94819,0.89567
10,2738,255,1,2,1,1,1,1,1,1,1,1,1,684,0.99965,1.1282,0.87107,-0.12863,1.2536,1.0358
10,2739,256,1,1,1,1,1,1,1,1,1,1,1,666,1.085,1.298,0.87196,-0.19633,1.4863,0.97248
10,2740,257,3,2,1,1,1,1,1,1,1,1,1,410,1.171,1.0133,1.3287,0.13464,0.96751,1.2559
10,2741,258,2,1,1,1,1,1,1,1,1,1,1,552,1.6366,1.63,1.6432,0.0040219,1.6668,1.9863
10,2742,259,3,2,1,1,1,1,1,1,0,0,1,718,1.0238,0.87539,1.1721,0.14493,0.91379,1.2959
10,2743,260,2,2,1,1,1,1,1,1,1,1,1,858,1.4709,1.622,1.3197,-0.10276,1.6535,1.3224
10,2744,261,1,2,1,1,1,1,1,1,0,0,1,458,1.0149,0.88792,1.1419,0.12514,1.0299,1.2659
10,2745,262,2,1,1,1,1,1,1,1,0,0,1,834,1.262,1.399,1.125,-0.10857,1.325,1.0753
10,2746,263,1,1,1,1,1,1,1,1,1,1,1,646,1.5277,1.5755,1.4798,-0.031308,1.4671,1.5172
10,2747,264,3,1,1,1,1,1,1,1,1,1,1,646,1.4756,1.5806,1.3706,-0.07116,1.3748,1.3498
10,2748,265,2,1,1,1,1,1,1,1,0,0,1,778,1.0857,1.0308,1.1406,0.050578,1.0787,1.0306
10,2749,266,1,2,1,1,1,1,1,1,0,0,1,682,1.5975,1.5938,1.6013,0.0023553,1.9676,1.7372
10,2750,267,3,1,1,1,1,1,1,1,0,0,1,552,0.91726,1.0732,0.76136,-0.16996,1.0959,0.83008
10,2751,268,2,2,3,1,0,0,1,1,0,0,1,0,0.96639,1.0127,0.92005,-0.047951,1.1032,0.86754
10,2752,269,1,1,1,1,1,1,1,1,0,0,1,822,1.6188,1.7285,1.509,-0.06779,1.511,1.4965
10,2753,270,3,2,1,1,1,1,1,1,1,1,1,990,1.3433,1.2737,1.4129,0.051813,1.2767,1.3611
11,2754,1,3,1,1,1,1,1,1,1,1,1,1,506,1.2526,1.2962,1.2091,-0.034768,1.2638,1.0655
11,2755,2,2,1,1,1,0,0,1,1,1,1,1,528,1.346,1.6218,1.0703,-0.20485,1.6414,1.067
11,2756,3,1,1,1,1,1,1,1,1,1,1,1,434,1.5871,1.3898,1.7843,0.12428,1.3843,2.2212
11,2757,4,1,2,1,1,1,1,1,1,1,1,1,468,2.7377,1.523,3.9523,0.44369,1.3901,3.8694
11,2758,5,3,2,1,1,1,1,1,1,1,1,1,518,1.4204,1.857,0.98381,-0.30737,1.6579,1.0052
11,2759,6,2,2,3,0,1,0,1,0,0,0,1,0,1.5507,2.089,1.0124,-0.34715,1.7581,0.97466
11,2760,7,2,1,1,1,1,1,1,1,1,1,1,610,1.0738,1.1297,1.0179,-0.052036,1.0948,0.97223
11,2761,8,3,1,1,1,1,1,1,1,1,1,1,446,1.3863,0.83909,1.9336,0.39474,0.81459,1.9717
11,2762,9,2,2,1,1,1,1,1,1,1,1,1,774,2.0861,1.8158,2.3563,0.12956,2.261,2.8669
11,2763,10,1,1,1,1,1,1,1,1,1,1,1,764,1.1543,0.99855,1.31,0.13492,0.99425,1.3494
11,2764,11,1,2,1,1,1,1,1,1,1,1,1,802,3.1047,2.9705,3.2388,0.043219,2.7034,3.0053
11,2765,12,3,2,1,1,1,1,1,1,1,1,1,448,1.4686,1.0534,1.8839,0.28274,0.97511,1.7823
11,2766,13,2,2,3,1,0,0,1,1,1,1,1,0,1.2964,1.4436,1.1492,-0.11358,1.6439,1.1164
11,2767,14,3,2,1,1,1,1,1,1,1,1,1,638,2.0094,1.2847,2.7341,0.36066,1.3945,3.0121
11,2768,15,1,1,1,1,1,1,1,0,1,0,1,848,2.2475,2.3773,2.1178,-0.057742,2.5328,2.4401
11,2769,16,2,1,1,1,1,1,1,1,1,1,1,778,1.2336,1.4567,1.0104,-0.18093,1.5643,1.55
11,2770,17,1,2,1,1,1,1,1,0,1,0,1,788,1.0407,1.0285,1.053,0.011773,1.2699,1.3259
11,2771,18,3,1,1,1,1,1,1,1,1,1,1,564,3.1392,3.4209,2.8576,-0.08971,3.4681,2.9281
11,2772,19,3,1,1,1,1,1,1,1,1,1,1,636,2.9611,2.2659,3.6562,0.23477,1.9953,3.6307
11,2773,20,1,1,1,1,1,1,1,1,1,1,1,740,1.4599,0.74651,2.1734,0.48868,0.83619,2.312
11,2774,21,2,1,1,1,1,1,1,1,1,1,1,694,2.9034,1.6815,4.1253,0.42085,1.6871,4.0161
11,2775,22,2,2,1,1,0,0,1,1,1,1,1,706,1.21,1.1455,1.2746,0.053338,1.228,1.3071
11,2776,23,1,2,1,1,1,1,1,1,1,1,1,706,1.0639,1.1362,0.99157,-0.067976,1.1321,0.98546
11,2777,24,3,2,1,1,1,1,1,1,1,1,1,446,3.1123,1.7967,4.428,0.42273,1.7147,4.492
11,2778,25,1,2,1,0,1,0,1,1,0,0,1,800,4.2143,2.9621,5.4665,0.29713,2.7288,5.339
11,2779,26,2,1,1,1,1,1,1,1,1,1,1,800,3.0751,1.25,4.9001,0.5935,1.3116,4.738
11,2780,27,2,2,1,1,1,1,1,1,1,1,1,682,3.1863,2.7246,3.6481,0.14492,2.3544,3.6561
11,2781,28,3,1,1,1,1,1,1,1,1,1,1,610,3.3177,1.8781,4.7573,0.43391,1.8439,4.8438
11,2782,29,3,2,1,1,1,1,1,1,1,1,1,542,2.4592,2.5872,2.3312,-0.052063,2.7624,3.1431
11,2783,30,1,1,1,1,0,0,1,0,1,0,1,1214,3.4586,2.4408,4.4763,0.29427,2.4447,4.2978
11,2784,31,3,2,1,1,1,1,1,1,1,1,1,588,0.8797,0.76674,0.99266,0.12841,0.84445,1.3032
11,2785,32,2,1,1,1,1,1,1,1,1,1,1,706,1.1837,0.8412,1.5262,0.28934,0.89558,1.5585
11,2786,33,2,2,1,1,1,1,1,0,1,0,1,494,3.4222,2.2971,4.5472,0.32875,2.0907,4.2834
11,2787,34,1,1,1,1,1,1,1,0,1,0,1,718,2.4577,1.9673,2.9482,0.19955,1.7463,3.1168
11,2788,35,1,2,1,1,1,1,1,1,0,0,1,706,1.373,1.2141,1.5319,0.11576,1.1451,1.4251
11,2789,36,3,1,1,1,1,1,1,1,1,1,1,530,2.24,2.8902,1.5898,-0.29027,2.757,1.5227
11,2790,37,1,1,1,1,1,1,1,1,1,1,1,530,2.5661,1.6983,3.4339,0.33819,1.6797,3.5928
11,2791,38,2,2,1,1,1,1,1,1,1,1,1,446,2.3776,1.4232,3.3319,0.40141,1.7315,3.4443
11,2792,39,3,2,1,1,1,1,1,1,1,1,1,612,4.0153,4.2492,3.7813,-0.058268,4.0879,3.9902
