13,3400,179,3,2,1,1,1,1,1,1,1,1,1,766,1.0299,1.1397,0.92013,-0.10659,1.2245,0.95545,1,-0.04107
13,3401,180,1,1,1,1,1,1,1,0,1,0,1,588,0.80208,0.71141,0.89275,0.11304,0.6752,0.94451,1,0.0072184
13,3402,181,1,2,1,1,1,1,1,1,1,1,1,1482,1.4243,1.8298,1.0189,-0.28464,1.5824,0.90477,1,-0.047857
13,3403,182,3,1,1,1,1,1,1,1,1,1,1,754,0.98743,1.3115,0.66338,-0.32818,1.2576,0.70883,1,-0.05009
13,3404,183,2,2,1,1,1,1,1,1,1,1,1,940,0.64405,0.6347,0.6534,0.014515,0.62947,0.65751,1,-0.046883
13,3405,184,1,1,1,1,1,1,1,1,1,1,1,778,1.0357,1.0873,0.98414,-0.049806,0.98249,0.92752,1,-0.022686
13,3406,185,3,2,1,1,1,1,1,1,1,1,1,518,1.4313,1.5065,1.3561,-0.052546,1.3703,1.2194,1,0.034169
13,3407,186,2,1,1,1,1,1,1,1,1,1,1,942,0.53319,0.49658,0.5698,0.068669,0.54824,0.57459,1,0.031263
13,3408,187,3,2,1,1,1,1,1,1,1,1,1,648,1.0243,0.90049,1.1481,0.12086,0.83107,1.1404,1,0.07681
13,3409,188,1,1,1,1,1,1,1,1,1,1,1,894,1.2677,1.3154,1.2201,-0.037579,1.3404,1.2098,1,-0.050812
13,3410,189,3,1,1,1,1,1,1,1,1,1,1,506,1.5557,1.1698,1.9416,0.24805,1.1263,1.7891,1,-0.015894
13,3411,190,2,1,1,1,1,1,1,1,1,1,1,658,0.77382,0.6516,0.89604,0.15794,0.69027,0.86437,1,0.013024
13,3412,191,1,2,1,1,1,1,1,1,1,1,1,588,2.5051,1.6346,3.3757,0.3475,1.5487,2.781,1,0.0087817
13,3413,192,2,2,1,1,1,1,1,1,1,1,1,1164,0.78984,0.73713,0.84256,0.066745,0.76673,0.97426,1,0.026369
13,3414,193,1,2,1,1,1,1,1,1,1,1,1,952,0.80998,0.70495,0.91501,0.12967,0.84206,0.90868,1,-0.010911
13,3415,194,3,2,1,1,1,1,1,1,1,1,1,648,0.94687,1.0728,0.82093,-0.13301,1.0024,0.91944,1,0.0046481
13,3416,195,2,2,1,1,1,1,1,1,1,1,1,988,0.9958,1.2126,0.77902,-0.2177,1.2093,0.87505,1,0.0084323
13,3417,196,2,1,1,1,1,1,1,1,1,1,1,648,1.019,1.3193,0.71872,-0.29467,1.3784,0.76029,1,0.024626
13,3418,197,3,1,1,1,1,1,1,1,1,1,1,904,0.73803,0.67957,0.79649,0.079214,0.72176,0.83443,1,-0.030343
13,3419,198,1,1,1,1,1,1,1,1,1,1,1,810,0.96438,1.0892,0.83957,-0.12942,1.0645,0.86497,1,0.031827
13,3420,199,3,1,1,1,1,1,1,1,1,1,1,742,0.87438,0.60438,1.1444,0.30879,0.74194,1.2054,1,-0.11529
13,3421,200,2,2,1,1,1,1,1,1,1,1,1,1526,1.3464,1.2835,1.4093,0.0467,1.5403,1.3436,1,0.10843
13,3422,201,1,1,1,1,1,1,1,1,1,1,1,764,0.81464,0.73481,0.89448,0.098,0.87081,1.0343,1,0.0035787
13,3423,202,3,2,1,1,1,1,1,1,1,1,1,636,1.9035,2.2004,1.6067,-0.15595,1.9385,1.5443,1,0.010754
13,3424,203,2,1,1,1,1,1,1,1,1,1,1,600,0.98063,0.93708,1.0242,0.044411,1.1021,1.0146,1,-0.038736
13,3425,204,1,2,1,1,1,1,1,1,1,1,1,612,0.58972,0.50698,0.67246,0.1403,0.51266,0.76604,1,-0.01255
13,3426,205,3,2,1,1,1,1,1,1,1,1,1,506,0.81119,1.0041,0.61823,-0.23787,1.046,0.62809,1,0.15216
13,3427,206,2,2,1,1,1,1,1,1,1,1,1,672,1.0615,1.1055,1.0174,-0.041516,1.2654,1.0356,1,0.0364
13,3428,207,2,1,1,1,1,1,1,1,1,1,1,600,0.86066,1.0698,0.65149,-0.24303,1.0378,0.79742,1,-0.012913
13,3429,208,1,1,1,1,1,1,1,1,1,1,1,672,1.3685,1.702,1.035,-0.24368,2.0041,1.1414,1,0.0074676
13,3430,209,1,2,1,1,1,1,1,1,1,1,1,600,1.5742,1.9762,1.1723,-0.25532,1.8338,1.0229,1,-0.039192
13,3431,210,3,1,1,1,1,1,1,1,1,1,1,718,0.85324,0.80453,0.90195,0.057087,0.87178,0.89079,1,0.059611
13,3432,211,1,1,1,1,1,1,1,1,1,1,1,834,0.99617,1.1103,0.88206,-0.11455,0.94531,0.93302,1,-0.0049428
13,3433,212,3,2,1,1,1,1,1,1,1,1,1,552,0.86228,0.60543,1.1191,0.29788,0.71288,1.16,1,0.01468
13,3434,213,2,1,1,1,1,1,1,1,1,1,1,716,1.1079,1.0382,1.1775,0.062849,0.9011,1.4215,1,-0.0090921
13,3435,214,2,2,1,1,1,1,1,1,1,1,1,1588,0.72971,0.51327,0.94616,0.29662,0.55581,1.0455,1,0.014353
13,3436,215,1,2,1,1,1,1,1,1,1,1,1,716,0.93207,0.97737,0.88678,-0.048592,1.0258,0.84386,1,0.015906
13,3437,216,3,1,1,1,1,1,1,1,1,1,1,518,0.73044,0.77078,0.6901,-0.055229,0.82806,0.73832,1,0.078653
13,3438,217,1,1,1,1,1,1,1,1,1,1,1,776,1.231,1.0054,1.4567,0.18329,0.89203,1.3478,1,0.031056
13,3439,218,3,2,1,1,1,1,1,1,1,1,1,732,1.0157,1.0682,0.96313,-0.051734,1.085,1.0265,1,0.015055
13,3440,219,1,2,1,1,1,1,1,1,0,0,0,976,1.3965,1.6877,1.1053,-0.20851,1.4436,1.064,1,-0.09974
13,3441,220,2,2,1,1,1,1,1,1,1,1,1,506,0.83433,0.71577,0.9529,0.14211,0.76415,0.92472,1,0.095172
13,3442,221,3,1,1,1,1,1,1,1,1,1,1,740,0.78681,0.85846,0.71516,-0.091064,0.85011,0.71924,1,-0.0030775
13,3443,222,2,1,1,1,1,1,1,1,1,1,1,646,0.97196,1.1672,0.77668,-0.20092,1.1401,0.7739,1,-0.052287
13,3444,223,3,1,1,1,1,1,1,1,1,1,1,634,0.99099,0.93434,1.0476,0.057159,0.97088,1.0127,1,-0.020824
13,3445,224,3,2,1,1,1,1,1,1,1,1,1,1224,1.0122,0.73412,1.2903,0.27475,0.88737,1.2198,1,0.058451
13,3446,225,1,1,1,1,1,1,1,1,1,1,1,590,1.0855,1.3069,0.86416,-0.20392,1.2225,0.94312,1,0.006446
13,3447,226,1,2,1,1,1,1,1,1,1,1,1,648,0.78603,0.94492,0.62714,-0.20214,0.96611,0.65932,1,0.029831
13,3448,227,2,2,1,1,1,1,1,1,1,1,1,860,1.0978,1.2296,0.96596,-0.12007,1.1831,0.88784,1,0.03954
13,3449,228,2,1,1,1,1,1,1,1,1,1,1,928,1.2108,1.4814,0.94021,-0.22348,1.2668,0.89443,1,0.039875
13,3450,229,1,2,1,1,1,1,1,1,1,1,1,1152,0.85563,0.56252,1.1488,0.34257,0.71165,1.2693,1,0.065456
13,3451,230,3,1,1,1,1,1,1,1,1,1,1,576,0.78682,0.88292,0.69072,-0.12213,1.0582,0.7258,1,0.057801
13,3452,231,1,1,1,1,1,1,1,1,1,1,1,658,1.8184,1.7757,1.8611,0.02348,1.5006,1.7796,1,0.025796
13,3453,232,2,2,1,1,1,1,1,1,1,1,1,706,1.4393,1.0895,1.7891,0.24303,1.1012,1.6005,1,0.031379
13,3454,233,2,1,1,1,1,1,1,1,1,1,1,566,0.9309,0.78696,1.0748,0.15462,0.72664,1.1329,1,4.0033e-05
13,3455,234,3,2,1,1,1,1,1,1,1,1,1,506,0.99042,1.038,0.94282,-0.048061,1.0353,0.85959,1,0.066837
13,3456,235,2,1,1,1,1,1,1,1,1,1,1,564,0.86839,1.0558,0.68101,-0.21578,0.98017,0.78392,1,-0.02748
13,3457,236,1,2,1,1,1,1,1,1,1,1,1,1198,0.82233,0.72845,0.91621,0.11416,0.69162,0.84949,1,0.034053
13,3458,237,3,1,1,1,1,1,1,1,1,1,1,494,0.78158,0.70618,0.85698,0.096471,0.74822,0.90899,1,0.11683
13,3459,238,3,2,1,1,1,1,1,1,1,1,1,542,0.98794,1.1361,0.83976,-0.14998,1.1254,0.86414,1,0.092885
13,3460,239,2,2,1,1,1,1,1,1,1,1,1,612,0.93253,0.89496,0.9701,0.040287,0.94664,0.98183,1,-0.0087716
13,3461,240,1,1,1,1,1,1,1,1,1,1,1,650,1.1704,1.3024,1.0383,-0.11281,1.5013,1.0441,1,-0.0070489
13,3462,241,3,2,1,1,1,1,1,1,1,1,1,506,0.75738,0.63216,0.88261,0.16534,0.71893,0.80905,1,0.045987
13,3463,242,1,2,1,1,1,1,1,1,1,1,1,682,1.3481,1.0081,1.6881,0.25221,0.92034,1.5978,1,0.0067203
13,3464,243,3,1,1,1,1,1,0,1,1,1,1,540,1.0781,1.322,0.8341,-0.2263,1.1896,0.85536,1,0.014984
13,3465,244,2,1,1,1,1,1,1,1,1,1,1,542,0.9675,0.93413,1.0009,0.034492,0.90153,0.94736,1,0.039037
13,3466,245,1,1,1,1,1,1,1,1,1,1,1,634,1.0331,0.87782,1.1883,0.15026,1.028,1.1705,1,0.069069
13,3467,246,2,2,1,1,1,1,1,1,1,1,1,860,1.4055,1.9304,0.88067,-0.37344,1.8045,0.91786,1,0.048564
13,3468,247,1,2,1,1,1,1,1,1,1,1,1,716,0.81676,0.74912,0.8844,0.082814,0.79752,0.83688,1,-0.04138
13,3469,248,1,1,1,1,1,1,1,1,1,1,1,740,0.66954,0.64219,0.69689,0.040846,0.71109,0.68175,1,-0.056848
13,3470,249,3,2,1,1,1,1,1,1,1,1,1,602,0.77569,0.58532,0.96607,0.24542,0.60715,0.88711,1,0.06337
13,3471,250,2,1,1,1,1,1,1,1,1,1,1,492,1.0262,1.011,1.0415,0.014854,0.99343,0.98832,1,0.0025652
13,3472,251,2,2,1,1,1,1,1,1,1,1,1,834,0.92654,1.2638,0.58927,-0.36401,1.2028,0.61778,1,0.011441
13,3473,252,3,1,1,1,1,1,1,1,1,1,1,646,1.2279,1.4379,1.0179,-0.17105,1.4455,0.98163,1,0.080033
13,3474,253,3,1,1,1,1,1,1,1,1,1,1,802,0.81968,0.71546,0.92389,0.12714,0.83059,1.0833,1,0.03161
13,3475,254,3,2,1,1,1,1,1,1,1,1,1,518,0.94044,0.89875,0.98213,0.044331,0.82358,0.85611,1,0.050582
13,3476,255,2,2,1,1,1,1,1,1,1,1,1,836,0.8474,0.93866,0.75615,-0.10769,1.064,0.8443,1,0.084087
13,3477,256,1,2,1,1,1,1,1,1,1,1,1,884,1.199,1.3908,1.0072,-0.15995,1.1846,1.1284,1,0.040945
13,3478,257,2,1,1,1,1,1,1,1,1,1,1,518,0.81723,0.89853,0.73593,-0.099488,0.93085,0.7322,1,0.091409
13,3479,258,1,1,1,1,1,1,1,0,0,0,0,658,0.79916,0.77334,0.82499,0.032317,0.83671,0.79437,1,0.090772
13,3480,259,3,1,1,1,1,1,1,1,1,1,1,504,0.78539,0.61947,0.95132,0.21126,0.64949,1.009,1,-0.022904
13,3481,260,1,1,1,1,1,1,1,1,1,1,1,694,1.1824,0.70676,1.658,0.40226,0.9934,1.7318,1,-0.052679
13,3482,261,2,1,1,1,1,1,1,1,0,0,0,928,0.96311,1.0813,0.84489,-0.12274,0.9812,1.105,1,-0.057371
13,3483,262,2,2,1,1,1,1,1,1,1,1,1,812,0.84882,0.87224,0.8254,-0.027593,1.1189,0.80148,1,-0.04783
13,3484,263,3,2,1,1,1,1,1,1,1,1,1,624,0.84106,0.87896,0.80316,-0.045062,0.82484,0.80982,1,0.039321
13,3485,264,1,2,1,1,1,1,1,1,1,1,1,860,0.77387,0.90621,0.64153,-0.17101,0.83491,0.76484,1,0.08025
13,3486,265,1,1,1,1,1,1,1,1,1,1,1,894,0.76118,0.78355,0.73881,-0.029384,0.77653,0.82514,1,-0.022739
13,3487,266,1,2,1,1,1,1,1,1,1,1,1,718,1.0912,0.99245,1.19,0.090502,0.94444,1.147,1,-0.013348
13,3488,267,2,1,1,1,1,1,1,1,1,1,1,740,0.88515,0.92106,0.84924,-0.04057,0.99635,0.86429,1,0.023642
13,3489,268,3,2,1,1,1,1,1,1,1,1,1,826,1.3432,1.2572,1.4291,0.063999,1.1645,1.2911,1,-0.012327
13,3490,269,3,1,1,1,1,1,1,1,1,1,1,518,1.2659,1.0992,1.4327,0.13173,0.99775,1.3985,1,0.035756
13,3491,270,2,2,1,1,1,1,1,1,1,1,1,906,0.63376,0.47903,0.78848,0.24414,0.53525,0.74257,1,-0.0052486
13,3492,271,1,2,3,1,0,0,1,1,0,0,1,0,1.0486,0.80276,1.2945,0.23447,0.76594,1.3078,1,0
13,3493,272,1,1,1,1,1,1,1,1,1,1,1,482,0.85237,1.119,0.58574,-0.31281,1.1639,0.58658,1,0.12232
13,3494,273,3,1,1,1,1,1,1,1,1,1,1,470,0.62651,0.61748,0.63555,0.014423,0.59351,0.67955,1,0.04654
13,3495,274,2,1,1,1,1,1,1,1,1,1,1,812,1.0137,0.87958,1.1479,0.13235,0.90815,1.1956,1,-0.011197
13,3496,275,2,2,1,1,0,0,0,1,0,0,0,1872,1.0228,0.90261,1.1429,0.11747,0.82475,1.0849,1,0
13,3497,276,3,2,1,1,1,1,1,1,1,1,1,752,0.82786,0.71637,0.93935,0.13468,0.64747,0.87956,1,0.017553
13,3498,277,3,2,1,1,1,1,1,1,1,1,1,506,0.67762,0.82039,0.53486,-0.21069,1.025,0.63714,1,0.050155
13,3499,278,1,1,1,0,1,0,1,1,1,1,1,658,1.0933,1.1486,1.0379,-0.050647,1.1674,1.0642,1,0.0045784
13,3500,279,2,1,1,1,1,1,1,1,1,1,1,612,0.6372,0.62933,0.64507,0.012348,0.73682,0.71702,1,-0.051147
13,3501,280,1,2,1,1,1,1,1,1,1,1,1,836,1.2653,1.5458,0.98479,-0.22168,1.4327,0.95756,1,-0.017267
13,3502,281,3,1,1,1,1,1,1,1,1,1,1,708,0.98822,0.84738,1.1291,0.14252,0.96668,0.99855,1,0.081713
13,3503,282,2,2,1,1,1,1,1,1,1,1,1,588,0.69956,0.62637,0.77276,0.10462,0.60358,1.0429,1,-0.039563
13,3504,283,3,1,1,1,1,1,1,1,1,1,1,610,0.9927,0.94075,1.0447,0.052332,0.99668,1.0069,1,-0.069893
13,3505,284,2,2,1,1,1,1,1,1,1,1,1,1258,1.1198,1.14,1.0995,-0.018071,1.1011,1.0648,1,-0.031626
13,3506,285,2,1,1,1,1,1,1,1,1,1,1,600,0.68596,0.74717,0.62476,-0.089225,0.81812,0.66583,1,0.055501
13,3507,286,1,1,1,1,1,1,1,1,1,1,1,824,0.71207,0.68683,0.73731,0.035449,0.74272,0.69228,1,0.057673
13,3508,287,1,2,1,1,1,1,1,1,1,1,1,740,0.76481,0.59577,0.93385,0.22102,0.55497,0.95231,1,0.12191
13,3509,288,3,2,1,1,1,1,1,1,1,1,1,586,0.79281,0.58571,0.99991,0.26123,0.62714,1.1385,1,0.020949
14,3510,1,2,1,1,1,1,1,1,1,1,1,1,556,2.2744,1.8733,2.6755,0.17635,2.1796,2.4857,1,-0.053257
14,3511,2,1,2,1,1,1,1,1,1,1,1,1,684,1.0871,1.0266,1.1475,0.055639,1.1843,1.1382,1,0.041986
14,3512,3,1,1,1,1,1,1,1,1,1,1,1,730,1.4987,1.6879,1.3095,-0.12624,1.4703,1.1943,1,0.057785
14,3513,4,2,2,1,1,1,1,1,1,1,1,1,588,1.5469,1.5323,1.5616,0.0094872,1.3816,1.4072,1,-0.045953
14,3514,5,3,2,1,1,1,1,1,1,1,1,1,728,1.7261,1.0159,2.4364,0.41147,0.97907,2.1321,1,-0.0053151
14,3515,6,3,1,1,1,1,1,1,1,1,1,1,692,0.83133,0.6796,0.98306,0.18251,0.77133,1.0051,1,-0.027628
14,3516,7,1,1,1,1,1,1,1,1,1,1,1,966,0.83639,0.88314,0.78964,-0.055897,0.95018,0.8069,1,-0.083948
14,3517,8,3,1,1,1,0,0,0,1,1,1,1,578,1.5292,1.2369,1.8215,0.19114,1.9152,2.3437,1,0.060279
14,3518,9,3,2,1,1,1,1,1,1,1,1,1,612,1.1588,0.99118,1.3263,0.14462,0.99412,1.2715,1,0.036774
14,3519,10,2,1,1,1,1,1,1,1,1,1,1,776,1.0213,0.79183,1.2508,0.22468,0.96727,1.569,1,-0.042083
14,3520,11,2,2,1,1,1,1,1,1,1,1,1,704,1.6056,1.4897,1.7215,0.072181,1.5102,1.6301,1,-0.012155
14,3521,12,1,2,1,1,1,1,1,1,1,1,1,682,1.7928,1.8027,1.783,-0.0055089,1.7606,1.5316,1,-0.038979
14,3522,13,3,2,1,1,1,1,1,1,1,1,1,518,0.94572,1.1346,0.75688,-0.19968,1.1661,0.80186,1,0.061909
14,3523,14,1,1,1,1,0,0,0,1,1,1,1,882,3.5629,4.8322,2.2937,-0.35623,5.0305,2.6778,1,-0.058554
14,3524,15,3,1,1,1,1,1,1,1,1,1,1,530,1.3206,1.1722,1.4689,0.11235,1.0675,1.6512,1,0.0086311
14,3525,16,1,2,1,1,1,1,1,1,1,1,1,1142,1.3788,1.3013,1.4562,0.056175,1.2226,1.3652,1,0.04742
14,3526,17,2,1,1,1,1,1,1,1,1,1,1,564,1.7536,1.3753,2.1319,0.21575,1.6089,2.2584,1,0.080959
14,3527,18,2,2,1,1,1,1,1,1,1,1,1,588,1.2257,1.1503,1.3012,0.061575,1.2327,1.4437,1,0.0085435
14,3528,19,1,2,1,1,1,1,1,1,1,1,1,600,2.0288,1.1627,2.8948,0.42689,1.2125,2.6193,1,-0.0067782
14,3529,20,3,2,1,1,1,1,1,1,1,1,1,530,1.1533,1.0263,1.2803,0.11011,1.0241,1.4318,1,-0.0003376
14,3530,21,2,2,1,1,1,1,1,1,1,1,1,566,1.7549,1.1024,2.4075,0.37185,1.1971,2.8104,1,-0.013449
14,3531,22,1,1,1,1,1,1,1,1,1,1,1,798,1.4989,0.98597,2.0118,0.3422,1.1007,1.8021,1,0.025111
14,3532,23,3,1,1,1,1,1,1,1,1,1,1,564,1.6376,1.8294,1.4457,-0.11714,1.8152,1.6594,1,0.059888
14,3533,24,2,1,1,1,1,1,1,1,1,1,1,528,3.4689,1.8934,5.0445,0.4542,1.7279,4.4334,1,0.10447
14,3534,25,3,1,1,1,1,1,1,1,1,1,1,600,2.2271,1.5377,2.9165,0.30953,1.5971,3.4714,1,0.043424
14,3535,26,1,2,1,1,1,1,1,1,1,1,1,610,1.2121,1.6956,0.72865,-0.39886,1.7045,0.71307,1,0.0068449
14,3536,27,3,2,1,1,1,1,1,1,1,1,1,552,1.5276,1.1958,1.8594,0.21722,1.1952,1.6517,1,-0.0018823
14,3537,28,2,1,1,1,1,1,1,1,1,1,1,718,0.99463,0.71393,1.2753,0.28221,0.97492,1.2851,1,0.034193
14,3538,29,2,2,1,1,1,1,1,1,1,1,1,588,1.8378,2.441,1.2345,-0.32823,2.2196,1.3971,1,0.12295
14,3539,30,1,1,1,1,1,1,1,1,1,1,1,470,1.2233,0.90233,1.5443,0.26238,0.91555,1.4856,1,0.013629
14,3540,31,2,1,1,1,1,1,1,1,1,1,1,506,1.1396,1.6188,0.66032,-0.42054,1.5994,0.67576,1,0.08755
14,3541,32,1,1,1,1,1,1,1,1,1,1,1,540,2.1772,1.78,2.5744,0.18244,1.5755,2.9243,1,0.028569
14,3542,33,3,1,1,1,1,1,1,1,1,1,1,528,1.3932,0.98058,1.8058,0.29617,1.2082,1.9026,1,-0.055327
14,3543,34,3,2,1,1,1,1,1,1,1,1,1,518,1.1457,0.84673,1.4447,0.26096,1.2232,1.4925,1,-0.026747
14,3544,35,2,2,1,1,1,1,1,1,1,1,1,766,2.2451,2.0299,2.4603,0.095853,2.0268,2.133,1,0.17462
14,3545,36,1,2,1,1,1,1,1,1,1,1,1,870,3.1579,2.1384,4.1773,0.32284,2.6282,3.8445,1,0.04048
14,3546,37,2,1,1,1,1,1,1,1,1,1,1,598,0.92771,0.82977,1.0257,0.10557,0.75586,0.98744,1,0.12053
14,3547,38,3,1,1,1,1,1,1,1,1,1,1,414,2.1658,1.6851,2.6465,0.22194,2.1215,2.5798,1,0.020092
14,3548,39,2,2,1,1,1,1,1,1,1,1,1,398,1.4624,1.5924,1.3324,-0.088878,1.5517,1.2523,1,0.014841
14,3549,40,1,2,1,1,1,1,1,1,1,1,1,754,1.0126,0.849,1.1761,0.16153,0.81293,1.0885,1,-0.0089947
14,3550,41,3,2,1,1,1,1,1,1,1,1,1,400,2.0702,1.0518,3.0886,0.49193,1.098,3.3816,1,0.012325
14,3551,42,1,1,1,1,1,1,1,1,1,1,1,810,2.3742,2.5067,2.2418,-0.055792,2.5555,2.5488,1,0.11183
14,3552,43,2,2,1,1,1,1,1,1,1,1,0,648,1.1544,1.2495,1.0592,-0.082434,1.1801,1.276,1,-0.021702
14,3553,44,1,2,1,1,1,1,1,1,1,1,1,612,1.7505,0.73377,2.7673,0.58083,0.7016,3.0896,1,0.010496
14,3554,45,3,1,1,1,1,1,1,1,1,1,1,552,1.5536,1.4538,1.6535,0.064275,1.4998,1.5508,1,-0.050248
14,3555,46,1,1,1,1,1,1,1,1,1,1,1,752,1.2878,1.0908,1.4848,0.15297,1.0547,1.8637,1,0.030216
14,3556,47,2,1,1,1,1,1,1,1,1,1,1,658,2.2821,1.6063,2.9578,0.29611,1.8963,2.7642,1,0.034978
14,3557,48,3,2,1,1,1,1,1,1,1,1,1,470,1.3609,1.1946,1.5272,0.12223,1.1612,1.4577,1,-0.071632
14,3558,49,2,1,1,1,1,1,1,1,1,1,1,434,1.2682,1.3392,1.1973,-0.055955,1.3838,1.3602,1,0.12174
14,3559,50,1,2,1,1,1,1,1,1,1,1,1,742,1.5239,1.4262,1.6215,0.064081,1.6846,1.8386,1,0.021314
14,3560,51,2,2,1,1,1,1,1,1,1,1,1,458,0.972,1.2569,0.68709,-0.29312,1.2694,0.76149,1,0.049738
14,3561,52,3,2,1,1,1,1,1,1,1,1,1,576,2.1777,1.6488,2.7066,0.24288,1.8354,2.5356,1,0.17945
14,3562,53,1,1,1,1,1,1,1,1,1,1,1,564,3.4257,1.9174,4.934,0.4403,1.8223,4.7862,1,0.09559
14,3563,54,3,1,1,1,1,1,1,1,1,1,1,494,1.379,1.6088,1.1492,-0.16664,1.6368,1.1676,1,-0.0049065
14,3564,55,1,1,1,1,1,1,1,1,1,1,1,528,1.0749,1.0345,1.1153,0.037609,0.99483,0.97115,1,0.050724
14,3565,56,3,2,1,1,1,1,1,1,1,1,1,506,1.191,1.4918,0.89014,-0.25259,1.466,0.90261,1,0.032007
14,3566,57,3,1,1,1,1,1,1,1,1,1,1,484,0.93314,0.76416,1.1021,0.18108,0.89556,1.0127,1,0.08604
14,3567,58,1,2,1,1,1,1,1,1,1,1,1,542,0.85555,0.8559,0.8552,-0.00040987,0.90632,0.86986,1,0.0041621
14,3568,59,2,2,1,1,1,1,1,1,1,1,1,484,1.3387,1.1544,1.523,0.13767,1.0683,1.6113,1,0.15141
14,3569,60,2,1,1,1,0,0,0,1,1,1,1,554,0.96775,1.1197,0.81576,-0.15705,1.0702,0.85809,1,0.10745
14,3570,61,1,2,1,1,0,0,0,1,1,1,1,566,2.5028,2.2462,2.7594,0.10251,2.1149,3.6209,1,0.038755
14,3571,62,3,1,1,1,1,1,1,1,1,1,1,460,1.0529,0.86525,1.2406,0.17824,0.80355,1.5581,1,-0.0048532
14,3572,63,1,1,1,1,1,1,1,1,1,1,1,634,0.94431,0.99176,0.89685,-0.050254,1.0108,0.91396,1,0.07206
14,3573,64,2,2,1,1,1,1,1,1,1,1,1,424,0.80254,0.85975,0.74533,-0.071282,1.3121,0.73574,1,0.12525
14,3574,65,2,1,1,1,1,1,1,1,1,1,1,494,1.5185,1.5579,1.4791,-0.025944,1.5846,1.628,1,0.10017
14,3575,66,3,2,1,1,1,1,1,1,1,1,1,578,0.71064,0.96676,0.45451,-0.36042,0.93957,0.53408,1,-0.026701
14,3576,67,2,2,1,1,1,1,1,1,1,1,1,400,1.0783,1.4524,0.70409,-0.34702,1.4652,0.74625,1,0.10728
14,3577,68,2,1,1,1,1,1,1,1,1,1,1,740,1.4156,1.2476,1.5836,0.11867,1.3498,1.5124,1,-0.094983
14,3578,69,3,1,1,1,1,1,1,1,1,1,1,836,1.2672,1.2803,1.254,-0.010346,1.2181,1.4066,1,-0.089643
14,3579,70,3,2,1,1,1,1,1,1,1,1,1,588,1.6376,1.6555,1.6196,-0.010982,1.8069,1.6847,1,-0.036961
14,3580,71,1,2,1,1,1,1,1,1,1,1,1,826,2.5411,3.1818,1.9004,-0.25214,2.7783,2.1613,1,0.074056
14,3581,72,1,1,1,1,1,1,1,1,1,1,1,658,1.0266,1.242,0.81123,-0.2098,1.311,0.99858,1,0.031896
14,3582,73,2,2,1,1,1,1,1,1,1,1,1,658,0.84081,0.75081,0.93081,0.10704,0.79855,0.89302,1,-0.031116
14,3583,74,2,1,1,0,1,0,1,1,1,1,1,740,0.97688,1.0466,0.90713,-0.071402,1.0567,1.0175,1,-0.01876
14,3584,75,1,1,1,1,1,1,1,1,1,1,1,588,1.3026,1.626,0.97917,-0.24828,2.0778,0.89558,1,0.031251
14,3585,76,3,2,1,1,1,1,1,1,1,1,1,494,1.0103,0.73222,1.2884,0.27527,0.78494,1.4379,1,-0.027962
14,3586,77,3,1,1,1,1,1,1,1,1,1,1,470,1.2967,1.15,1.4434,0.11315,1.1742,1.2459,1,0.093331
14,3587,78,1,2,1,1,1,1,1,1,1,1,1,600,0.83759,0.84591,0.82927,-0.0099335,0.9394,0.82553,1,-0.037556
14,3588,79,3,2,1,1,1,1,1,1,1,1,1,506,1.6692,0.97547,2.363,0.41562,1.1505,2.0607,1,0.041241
14,3589,80,2,2,1,1,1,1,1,1,1,1,1,692,1.5913,1.0918,2.0907,0.31387,1.1783,2.4079,1,0.10044
14,3590,81,2,1,1,1,1,1,1,1,1,1,1,788,1.8712,1.4327,2.3097,0.23435,1.6888,2.3149,1,0.042957
14,3591,82,1,1,1,1,1,1,1,1,1,1,1,564,2.1716,1.2942,3.0491,0.40403,1.4167,3.2871,1,0.10566
14,3592,83,3,1,1,1,1,1,1,1,1,1,1,436,1.4266,1.2647,1.5886,0.11352,1.1441,1.9277,1,0.038667
14,3593,84,1,2,1,1,1,1,1,1,1,1,1,636,1.1434,1.3444,0.94246,-0.17577,1.2829,0.97151,1,-0.023143
14,3594,85,1,1,1,1,1,1,1,1,1,1,1,506,1.5751,1.527,1.6231,0.030496,1.9439,1.595,1,0.19259
14,3595,86,2,2,1,1,1,1,1,1,1,1,1,470,1.55,1.8583,1.2418,-0.19886,1.6532,1.1594,1,0.042342
14,3596,87,2,1,1,1,1,1,1,1,1,1,1,554,2.0886,1.7503,2.427,0.16198,1.6609,2.1834,1,0.040876
14,3597,88,1,2,1,1,1,1,1,1,1,1,1,636,1.9245,1.9948,1.8542,-0.036525,1.7115,1.5221,1,-0.11503
14,3598,89,3,2,1,1,1,1,1,1,1,1,1,588,1.5593,1.6661,1.4525,-0.068494,1.5241,1.5001,1,-0.0022418
14,3599,90,3,1,1,1,1,1,1,1,1,1,1,646,1.4158,1.1863,1.6453,0.16209,1.0465,1.8509,1,-0.060833
14,3600,91,3,1,1,1,1,1,1,1,1,1,1,458,3.7265,5.1602,2.2928,-0.38474,4.6343,2.0701,1,0.15805
14,3601,92,1,1,1,1,1,1,1,1,1,1,1,530,1.316,1.0245,1.6076,0.22155,1.0142,1.9854,1,0.03895
14,3602,93,2,2,1,1,1,1,1,1,1,1,1,458,3.3659,3.6047,3.127,-0.070962,3.1349,2.8246,1,0.087554
