28,7512,9,3,2,1,1,1,1,1,1,1,1,1,564
28,7513,10,2,2,1,1,1,1,1,1,1,1,1,542
28,7514,11,3,1,1,1,1,1,1,1,1,1,1,446
28,7515,12,1,2,1,1,1,1,1,1,1,1,1,412
28,7516,13,3,1,1,1,1,1,1,1,1,1,1,566
28,7517,14,1,2,1,1,1,1,1,1,1,1,1,518
28,7518,15,2,1,1,0,1,0,1,0,1,0,1,504
28,7519,16,3,2,1,1,1,1,1,1,1,1,1,364
28,7520,17,1,1,1,1,1,1,1,1,1,1,1,388
28,7521,18,2,2,1,1,1,1,1,1,1,1,1,412
28,7522,19,2,1,1,1,1,1,1,1,1,1,1,434
28,7523,20,2,2,1,1,1,1,1,1,1,1,1,400
28,7524,21,3,2,1,1,1,1,1,1,1,1,1,472
28,7525,22,1,1,1,1,1,1,1,1,1,1,1,506
28,7526,23,1,2,1,1,1,1,1,1,1,1,1,422
28,7527,24,3,1,1,1,1,1,1,1,1,1,1,458
28,7528,25,3,2,1,1,1,1,1,1,1,1,1,472
28,7529,26,1,1,1,1,1,1,1,1,1,1,1,470
28,7530,27,2,2,1,1,1,1,1,1,1,1,1,530
28,7531,28,1,2,1,1,1,1,1,1,1,1,1,612
28,7532,29,3,1,1,1,1,1,1,1,1,1,1,424
28,7533,30,2,1,1,1,1,1,1,1,1,1,1,588
28,7534,31,1,2,1,1,1,1,1,1,1,1,1,564
28,7535,32,3,2,1,1,1,1,1,1,1,1,1,718
28,7536,33,2,2,1,1,1,1,1,1,1,1,1,518
28,7537,34,2,1,1,1,1,1,1,1,1,1,1,494
28,7538,35,3,1,1,1,1,1,1,1,1,1,1,448
28,7539,36,1,1,1,1,1,1,1,1,1,1,1,634
28,7540,37,1,1,1,1,1,1,1,1,1,1,1,412
28,7541,38,3,2,1,1,1,1,1,1,1,1,1,460
28,7542,39,2,2,1,1,1,1,1,1,1,1,1,600
28,7543,40,1,2,1,1,1,1,1,1,1,1,1,482
28,7544,41,2,1,1,1,1,1,1,1,1,1,1,506
28,7545,42,3,1,1,1,1,1,1,1,1,1,1,448
28,7546,43,3,2,1,1,1,1,1,1,1,1,1,470
28,7547,44,1,1,1,1,1,1,1,1,1,1,1,622
28,7548,45,3,1,1,1,1,1,1,1,1,1,1,470
28,7549,46,2,2,1,1,1,1,1,1,1,1,1,494
28,7550,47,2,1,1,1,1,1,1,1,1,1,1,518
28,7551,48,1,2,1,0,0,0,1,1,1,1,1,610
28,7552,49,1,1,1,1,1,1,1,1,1,1,1,576
28,7553,50,3,1,1,1,1,1,1,1,1,1,1,446
28,7554,51,3,2,1,1,1,1,1,1,1,1,1,446
28,7555,52,2,1,1,1,1,1,1,1,1,1,1,412
28,7556,53,2,2,1,1,1,1,1,1,1,1,1,482
28,7557,54,1,2,1,1,1,1,1,1,1,1,1,458
28,7558,55,1,2,1,1,1,1,1,1,1,1,1,424
28,7559,56,1,1,1,1,1,1,1,1,1,1,1,458
28,7560,57,3,2,1,1,1,1,1,1,1,1,1,458
28,7561,58,2,2,1,1,1,1,1,1,1,1,1,472
28,7562,59,3,1,1,1,1,1,1,1,1,1,1,470
28,7563,60,2,1,1,1,1,1,1,1,1,1,1,448
28,7564,61,1,1,1,1,1,1,1,1,1,1,1,458
28,7565,62,3,1,1,1,1,1,1,1,1,1,1,436
28,7566,63,1,2,1,1,1,1,1,1,1,1,1,552
28,7567,64,3,2,1,1,1,1,1,1,1,1,1,436
28,7568,65,2,1,1,1,1,1,1,1,1,1,1,516
28,7569,66,2,2,1,1,1,1,1,1,1,1,1,1012
28,7570,67,1,2,1,1,1,1,1,1,1,1,1,506
28,7571,68,2,2,1,1,1,1,1,1,1,1,1,482
28,7572,69,3,2,1,1,1,1,1,1,1,1,1,424
28,7573,70,2,1,1,1,1,1,1,1,1,1,1,506
28,7574,71,1,1,1,1,1,1,1,1,1,1,1,646
28,7575,72,3,1,1,1,1,1,1,1,1,1,1,412
28,7576,73,3,2,1,1,1,1,1,1,1,1,1,482
28,7577,74,1,2,1,1,1,1,1,1,1,1,1,504
28,7578,75,2,1,1,1,1,1,1,1,1,1,1,446
28,7579,76,2,2,1,1,1,1,1,1,1,1,1,484
28,7580,77,1,1,1,1,1,1,1,1,1,1,1,482
28,7581,78,3,1,1,1,1,1,1,1,1,1,1,448
28,7582,79,3,2,1,1,1,1,1,1,1,1,1,506
28,7583,80,1,2,1,1,1,1,1,1,1,1,1,578
28,7584,81,1,1,1,1,1,1,1,1,1,1,1,482
28,7585,82,2,1,1,1,1,1,1,1,1,1,1,398
28,7586,83,2,2,1,1,1,1,1,1,1,1,1,670
28,7587,84,3,1,1,1,1,1,1,1,1,1,1,542
28,7588,85,1,1,1,1,1,1,1,1,1,1,1,646
28,7589,86,2,1,1,1,1,1,1,1,1,1,1,542
28,7590,87,3,2,1,1,1,1,1,1,1,1,1,506
28,7591,88,1,2,1,1,1,1,1,1,1,1,1,578
28,7592,89,3,1,1,1,1,1,1,1,1,1,1,434
28,7593,90,2,2,1,1,1,1,1,1,1,1,1,482
28,7594,91,3,2,1,1,1,1,1,1,1,1,1,424
28,7595,92,1,1,1,1,1,1,1,1,1,1,1,564
28,7596,93,2,1,1,1,1,1,1,1,1,1,1,436
28,7597,94,2,2,1,1,1,1,1,1,1,1,1,446
28,7598,95,1,2,1,1,1,1,1,1,1,1,1,600
28,7599,96,3,1,1,1,0,0,1,1,0,0,1,846
28,7600,97,1,2,1,0,1,0,1,0,1,0,1,684
28,7601,98,1,1,1,1,1,1,1,1,1,1,1,482
28,7602,99,2,1,1,1,1,1,1,1,1,1,1,398
28,7603,100,3,1,1,1,1,1,1,1,1,1,1,506
28,7604,101,2,2,1,1,1,1,1,1,1,1,1,460
28,7605,102,3,2,1,1,1,1,1,1,1,1,1,564
28,7606,103,2,2,1,1,1,1,1,1,1,1,1,730
28,7607,104,3,1,1,1,1,1,1,1,1,1,1,610
28,7608,105,1,1,1,1,1,1,1,1,1,1,1,576
28,7609,106,2,1,1,1,1,1,1,1,1,1,1,484
28,7610,107,1,2,1,1,1,1,1,1,1,1,1,530
28,7611,108,3,2,1,1,1,1,1,1,1,1,1,484
28,7612,109,2,2,1,1,1,1,1,1,1,1,1,412
28,7613,110,1,1,1,1,1,1,1,1,1,1,1,412
28,7614,111,3,1,1,1,1,1,1,1,1,1,1,460
28,7615,112,3,2,1,1,1,1,1,1,1,1,1,458
28,7616,113,2,1,1,1,1,1,1,1,1,1,1,470
28,7617,114,1,2,1,1,1,1,1,1,1,1,1,552
28,7618,115,2,2,1,1,1,1,1,1,1,1,1,448
28,7619,116,3,2,1,1,1,1,1,1,1,1,1,588
28,7620,117,2,1,1,1,1,1,1,1,1,1,1,400
28,7621,118,1,1,1,0,1,0,1,0,1,0,1,600
28,7622,119,1,2,1,1,1,1,1,1,1,1,1,460
28,7623,120,3,1,1,1,1,1,1,1,1,1,1,446
28,7624,121,3,2,1,1,1,1,1,1,1,1,1,412
28,7625,122,1,1,1,1,1,1,1,1,1,1,1,634
28,7626,123,2,1,1,1,1,1,1,1,1,1,1,470
28,7627,124,3,1,1,1,1,1,1,1,1,1,1,472
28,7628,125,1,2,1,1,1,1,1,0,1,0,1,530
28,7629,126,2,2,1,1,1,1,1,1,1,1,1,400
28,7630,127,3,1,1,1,1,1,1,1,1,1,1,494
28,7631,128,2,2,1,1,1,1,1,1,1,1,1,528
28,7632,129,3,2,1,1,1,1,1,1,1,1,1,458
28,7633,130,1,2,1,1,1,1,1,1,1,1,1,494
28,7634,131,2,1,1,1,1,1,1,1,1,1,1,470
28,7635,132,1,1,1,1,1,1,1,1,1,1,1,646
28,7636,133,1,2,1,1,1,1,1,1,1,1,1,518
28,7637,134,2,2,1,1,1,1,1,1,1,1,1,446
28,7638,135,3,1,1,1,1,1,1,1,1,1,1,506
28,7639,136,2,1,1,1,1,1,1,1,1,1,1,540
28,7640,137,3,2,1,1,1,1,1,1,1,1,1,824
28,7641,138,1,1,1,1,1,1,1,1,1,1,1,506
28,7642,139,3,2,1,1,1,1,1,1,1,1,1,494
28,7643,140,3,1,1,1,1,1,1,1,1,1,1,530
28,7644,141,1,1,1,1,1,1,1,1,1,1,1,800
28,7645,142,1,2,1,1,1,1,1,1,1,1,1,460
28,7646,143,2,1,1,1,1,1,1,1,1,1,1,470
28,7647,144,2,2,1,1,1,1,1,1,1,1,1,494
28,7648,145,1,1,1,1,1,1,1,1,1,1,1,506
28,7649,146,2,2,1,1,1,1,1,1,0,0,1,670
28,7650,147,2,1,1,1,1,1,1,1,1,1,1,528
28,7651,148,3,1,1,1,1,1,1,1,1,1,1,646
28,7652,149,1,2,1,1,1,1,1,1,1,1,1,528
28,7653,150,3,2,1,1,1,1,1,1,1,1,1,530
28,7654,151,1,2,1,1,1,1,1,1,1,1,1,448
28,7655,152,2,2,1,1,1,1,1,1,1,1,1,576
28,7656,153,1,1,1,1,1,1,1,1,1,1,1,470
28,7657,154,2,1,1,1,1,1,1,1,1,1,1,388
28,7658,155,3,2,1,1,1,1,1,1,1,1,1,400
28,7659,156,3,1,1,1,1,1,1,1,1,1,1,388
28,7660,157,2,1,1,1,1,1,1,1,1,1,1,564
28,7661,158,1,2,1,1,1,1,1,1,1,1,1,612
28,7662,159,3,2,1,1,1,1,1,1,1,1,1,400
28,7663,160,2,2,1,1,1,1,1,1,1,1,1,400
28,7664,161,3,1,1,1,1,1,1,1,1,1,1,518
28,7665,162,1,1,1,1,1,1,1,1,1,1,1,506
28,7666,163,2,2,1,1,1,1,1,1,1,1,1,422
28,7667,164,3,1,1,1,1,1,1,1,1,1,1,318
28,7668,165,1,2,1,1,1,1,1,1,1,1,1,506
28,7669,166,2,1,1,1,1,1,1,1,1,1,1,458
28,7670,167,1,1,1,1,1,1,1,1,1,1,1,376
28,7671,168,3,2,1,1,1,1,1,1,1,1,1,564
28,7672,169,2,2,1,1,1,1,1,1,1,1,1,576
28,7673,170,2,1,1,1,1,1,1,1,1,1,1,506
28,7674,171,1,2,1,1,1,1,1,1,1,1,1,788
28,7675,172,3,1,1,1,1,1,1,1,1,1,1,412
28,7676,173,1,1,1,1,1,1,1,1,1,1,1,564
28,7677,174,3,2,1,1,1,1,1,1,1,1,1,424
28,7678,175,1,2,1,1,1,1,1,1,1,1,1,610
28,7679,176,2,2,1,1,1,1,1,1,1,1,1,458
28,7680,177,2,1,1,1,1,1,1,1,1,1,1,446
28,7681,178,1,1,1,1,1,1,1,1,1,1,1,458
28,7682,179,3,2,1,1,1,1,1,1,1,1,1,472
28,7683,180,3,1,1,1,1,1,1,1,1,1,1,506
28,7684,181,1,1,1,1,1,1,1,1,1,1,1,460
28,7685,182,3,1,1,1,1,1,1,1,1,1,1,434
28,7686,183,1,2,1,1,1,1,1,1,1,1,1,554
28,7687,184,2,1,1,1,1,1,1,1,1,1,1,388
28,7688,185,3,2,1,1,1,1,1,1,1,1,1,564
28,7689,186,2,2,1,1,1,1,1,1,1,1,1,576
28,7690,187,2,1,1,1,1,1,1,1,1,1,1,670
28,7691,188,1,2,1,1,1,1,1,1,1,1,1,400
28,7692,189,3,1,1,1,1,1,1,1,1,1,1,458
28,7693,190,2,2,1,1,1,1,1,1,1,1,1,494
28,7694,191,1,1,1,1,1,1,1,1,1,1,1,588
28,7695,192,3,2,1,1,1,1,1,1,1,1,1,600
28,7696,193,1,1,1,1,1,1,1,1,1,1,1,624
28,7697,194,3,1,1,1,1,1,1,1,1,1,1,530
28,7698,195,3,2,1,1,1,1,1,1,1,1,1,482
28,7699,196,2,2,1,1,1,1,1,1,1,1,1,776
28,7700,197,1,2,1,1,1,1,1,1,1,1,1,470
28,7701,198,2,1,1,1,1,1,1,1,1,1,1,460
28,7702,199,3,2,1,1,1,1,1,1,1,1,1,494
28,7703,200,2,2,1,1,1,1,1,1,1,1,1,458
28,7704,201,1,2,3,1,1,1,1,1,1,1,1,0
28,7705,202,3,1,1,1,1,1,1,1,1,1,1,400
28,7706,203,2,1,1,1,1,1,1,1,1,1,1,330
28,7707,204,1,1,1,1,1,1,1,1,1,1,1,424
28,7708,205,2,2,1,1,1,1,1,1,1,1,1,460
28,7709,206,1,1,1,1,1,1,1,1,1,1,1,482
28,7710,207,1,2,1,1,1,1,1,1,1,1,1,434
28,7711,208,3,2,1,1,1,1,1,1,1,1,1,436
28,7712,209,2,1,1,1,1,1,1,1,1,1,1,598
28,7713,210,3,1,1,1,1,1,1,1,1,1,1,446
28,7714,211,1,1,1,1,1,1,1,1,1,1,1,622
28,7715,212,3,1,1,1,1,1,1,1,1,1,1,448
28,7716,213,2,1,1,1,1,1,1,1,1,1,1,470
28,7717,214,2,2,1,1,1,1,1,1,1,1,1,564
28,7718,215,1,2,1,1,1,1,1,1,1,1,1,434
28,7719,216,3,2,1,1,1,1,1,1,1,1,1,552
28,7720,217,3,1,1,1,1,1,1,1,1,1,1,448
28,7721,218,2,1,1,1,1,1,1,1,1,1,1,588
28,7722,219,2,2,1,1,1,1,1,1,1,1,1,448
28,7723,220,1,2,1,1,1,1,1,1,1,1,1,564
28,7724,221,1,1,1,1,1,1,1,1,1,1,1,530
28,7725,222,3,2,1,1,1,1,1,1,1,1,1,434
28,7726,223,1,1,1,1,1,1,1,1,1,1,1,400
28,7727,224,3,2,1,1,1,1,1,1,1,1,1,458
28,7728,225,2,2,1,1,1,1,1,1,1,1,1,494
28,7729,226,2,1,1,1,1,1,1,1,1,1,1,434
28,7730,227,3,1,1,1,1,1,1,1,1,1,1,576
28,7731,228,1,2,1,1,1,1,1,1,1,1,1,504
28,7732,229,2,1,1,1,1,1,1,1,1,1,1,470
28,7733,230,3,1,1,1,1,1,1,1,1,1,1,460
28,7734,231,2,2,1,1,1,1,1,1,1,1,1,482
28,7735,232,1,2,1,1,1,1,1,1,1,1,1,930
28,7736,233,3,2,1,1,1,1,1,1,1,1,1,446
28,7737,234,1,1,1,1,1,1,1,1,1,1,1,634
28,7738,235,1,1,1,1,1,1,1,1,1,1,1,646
28,7739,236,1,2,1,1,1,1,1,1,1,1,1,460
28,7740,237,2,1,1,1,1,1,1,1,1,1,1,446
28,7741,238,3,2,1,1,1,1,1,1,1,1,1,448
28,7742,239,3,1,1,1,1,1,1,1,1,1,1,494
28,7743,240,2,2,1,1,1,1,1,1,1,1,1,412
28,7744,241,1,2,1,1,1,1,1,1,1,1,1,706
28,7745,242,2,1,1,1,1,1,1,1,1,1,1,412
28,7746,243,1,1,1,1,1,1,1,1,1,1,1,422
28,7747,244,3,2,1,1,1,1,1,1,1,1,1,542
28,7748,245,3,1,1,1,1,1,1,1,1,1,1,424
28,7749,246,2,2,1,1,1,1,1,1,1,1,1,566
28,7750,247,1,2,1,1,1,1,1,1,1,1,1,682
28,7751,248,2,1,1,1,1,1,1,1,1,1,1,554
28,7752,249,3,2,1,1,1,1,1,1,1,1,1,422
28,7753,250,3,1,1,1,1,1,1,1,1,1,1,458
28,7754,251,2,2,1,1,1,1,1,1,1,1,1,446
28,7755,252,1,1,1,1,1,1,1,1,1,1,1,754
28,7756,253,2,1,1,1,1,1,1,1,1,1,1,472
28,7757,254,3,1,1,1,1,1,1,1,1,1,1,790
28,7758,255,2,2,1,1,1,1,1,1,1,1,1,600
28,7759,256,3,2,1,1,1,1,1,1,1,1,1,400
28,7760,257,1,1,1,1,1,1,1,1,1,1,1,494
28,7761,258,1,2,1,1,1,1,1,1,1,1,1,494
28,7762,259,2,1,1,1,1,1,1,1,1,1,1,624
28,7763,260,2,2,1,1,1,1,1,1,1,1,1,598
28,7764,261,1,2,1,1,1,1,1,1,1,1,1,542
28,7765,262,3,1,1,1,1,1,1,1,1,1,1,530
28,7766,263,3,2,1,1,1,1,1,1,1,1,1,506
28,7767,264,1,1,1,1,1,1,1,1,1,1,1,460
28,7768,265,1,2,1,1,1,1,1,1,1,1,1,518
28,7769,266,2,2,1,1,1,1,1,1,1,1,1,670
28,7770,267,2,1,1,0,1,0,1,0,1,0,1,600
28,7771,268,3,1,1,1,1,1,1,1,1,1,1,600
28,7772,269,3,2,1,1,1,1,1,1,1,1,1,506
28,7773,270,1,1,1,1,1,1,1,1,1,1,1,530
28,7774,271,2,2,1,1,1,1,1,1,1,1,1,636
28,7775,272,3,2,1,1,1,1,1,1,1,1,1,682
28,7776,273,3,1,1,1,1,1,1,1,1,1,1,458
28,7777,274,1,1,1,1,1,1,1,1,1,1,1,1458
28,7778,275,2,1,1,1,0,0,1,1,0,0,1,542
28,7779,276,1,2,1,1,1,1,1,1,1,1,1,516
28,7780,277,1,1,1,1,1,1,1,1,1,1,1,472
28,7781,278,3,1,1,1,1,1,1,1,1,1,1,506
28,7782,279,1,2,1,1,1,1,1,1,1,1,1,472
28,7783,280,2,2,1,1,1,1,1,1,1,1,1,564
28,7784,281,3,2,1,1,1,1,1,1,1,1,1,482
28,7785,282,2,1,1,1,1,1,1,1,1,1,1,810
28,7786,283,2,2,1,1,1,1,1,1,1,1,1,424
28,7787,284,3,2,1,1,1,1,1,1,1,1,1,694
28,7788,285,3,1,1,1,1,1,1,1,1,1,1,446
28,7789,286,1,2,1,1,1,1,1,1,1,1,1,518
28,7790,287,1,1,1,1,1,1,1,1,1,1,1,470
28,7791,288,2,1,1,1,1,1,1,1,1,1,1,484
29,7792,1,2,1,1,1,1,1,1,1,1,1,1,482
29,7793,2,1,1,1,1,1,1,1,1,1,1,1,470
29,7794,3,3,2,1,1,1,1,1,1,1,1,1,494
29,7795,4,3,1,1,1,1,1,1,1,1,1,1,340
29,7796,5,2,2,1,1,1,1,1,1,1,1,1,330
29,7797,6,1,2,1,1,1,1,1,1,1,1,1,540
29,7798,7,3,1,1,1,1,1,1,1,1,1,1,330
29,7799,8,2,1,1,1,1,1,1,1,1,1,1,318
29,7800,9,1,2,1,1,1,1,1,1,1,1,1,530
29,7801,10,1,1,1,1,1,1,1,1,1,1,1,564
29,7802,11,3,2,1,1,1,1,1,1,1,1,1,342
29,7803,12,2,2,1,1,1,1,1,1,1,1,1,458
29,7804,13,3,2,1,1,1,1,1,1,1,1,1,954
29,7805,14,1,2,1,1,1,1,1,1,1,1,1,540
29,7806,15,2,2,1,1,1,1,1,1,1,1,1,448
29,7807,16,3,1,1,1,1,1,1,1,1,1,1,328
29,7808,17,2,1,1,1,1,1,1,1,1,1,1,554
29,7809,18,1,1,1,1,1,1,1,1,1,1,1,528
29,7810,19,3,1,1,1,1,1,1,1,1,1,1,376
29,7811,20,2,1,1,1,1,1,1,1,1,1,1,434
29,7812,21,2,2,1,1,1,1,1,1,1,1,1,482
29,7813,22,1,2,1,1,1,1,1,1,1,1,1,706
29,7814,23,3,2,1,1,1,1,1,1,1,1,1,388
29,7815,24,1,1,1,1,1,1,1,1,1,1,1,588
29,7816,25,3,2,1,1,1,1,1,1,1,1,1,646
29,7817,26,1,1,1,1,1,1,1,1,1,1,1,434
29,7818,27,2,1,1,1,1,1,1,1,1,1,1,412
29,7819,28,3,1,1,1,1,1,1,1,1,1,1,388
29,7820,29,1,2,1,1,1,1,1,1,1,1,1,458
29,7821,30,2,2,1,1,1,1,1,1,1,1,1,424
29,7822,31,1,2,1,1,1,1,1,1,1,1,1,400
29,7823,32,1,1,1,1,1,1,1,1,1,1,1,412
29,7824,33,2,2,1,1,1,1,1,1,1,1,1,354
29,7825,34,2,1,1,1,1,1,1,1,1,1,1,376
29,7826,35,3,1,1,1,1,1,1,1,1,1,1,458
29,7827,36,3,2,1,1,1,1,1,1,1,1,1,448
29,7828,37,1,1,1,1,1,1,1,1,1,1,1,376
29,7829,38,2,2,1,1,1,1,1,1,1,1,1,400
29,7830,39,3,2,1,1,1,1,1,1,1,1,1,352
29,7831,40,3,1,1,1,1,1,1,1,1,1,1,340
29,7832,41,1,2,1,1,1,1,1,1,1,1,1,610
29,7833,42,2,1,1,1,1,1,1,1,1,1,1,506
29,7834,43,2,1,1,1,1,1,1,1,1,1,1,398
29,7835,44,1,1,1,1,1,1,1,1,1,1,1,424
29,7836,45,2,2,1,1,1,1,1,1,1,1,1,376
29,7837,46,3,1,1,1,1,1,1,1,1,1,1,376
29,7838,47,1,2,1,1,1,1,1,1,1,1,1,564
29,7839,48,3,2,1,1,1,1,1,1,1,1,1,494
29,7840,49,2,1,1,1,1,1,1,1,1,1,1,588
29,7841,50,3,1,1,1,1,1,1,1,1,1,1,506
29,7842,51,1,2,1,1,1,1,1,1,1,1,1,506
29,7843,52,1,1,1,1,1,1,1,1,1,1,1,506
29,7844,53,2,2,1,1,1,1,1,1,1,1,1,590
29,7845,54,3,2,1,1,1,1,1,1,1,1,1,518
29,7846,55,3,1,1,1,1,1,1,1,1,1,1,376
29,7847,56,1,1,1,1,1,1,1,1,1,1,1,506
29,7848,57,2,2,1,1,1,1,1,1,1,1,1,400
29,7849,58,3,2,1,1,1,1,1,1,1,1,1,376
29,7850,59,2,1,1,1,1,1,1,1,1,1,1,412
29,7851,60,1,2,1,1,1,1,1,1,1,1,1,542
29,7852,61,2,2,1,1,1,1,1,1,1,1,1,434
29,7853,62,1,2,1,1,1,1,1,1,1,1,1,494
29,7854,63,3,2,1,1,1,1,1,1,1,1,1,422
29,7855,64,3,1,1,1,1,1,1,1,1,1,1,434
29,7856,65,2,1,1,1,1,1,1,1,1,1,1,448
29,7857,66,1,1,1,1,1,1,1,1,1,1,1,624
29,7858,67,2,1,1,1,1,1,1,1,1,1,1,378
29,7859,68,2,2,1,1,1,1,1,1,1,1,1,518
29,7860,69,1,2,1,1,1,1,1,1,1,1,1,494
29,7861,70,3,2,1,1,1,1,1,1,1,1,1,364
29,7862,71,3,1,1,1,1,1,1,1,1,1,1,354
29,7863,72,1,1,1,1,1,1,1,1,1,1,1,482
29,7864,73,2,1,1,1,0,0,1,1,1,1,1,412
29,7865,74,3,2,1,1,1,1,1,1,1,1,1,400
29,7866,75,3,1,1,1,1,1,1,1,1,1,1,410
29,7867,76,2,2,1,1,1,1,1,1,1,1,1,600
29,7868,77,1,1,1,1,1,1,1,1,1,1,1,528
29,7869,78,1,2,1,1,1,1,1,1,1,1,1,460
29,7870,79,1,2,1,1,1,1,1,1,1,1,1,446
29,7871,80,3,1,1,1,1,1,1,1,1,1,1,388
29,7872,81,2,2,1,1,1,1,1,0,1,0,1,658
29,7873,82,2,1,1,1,1,1,1,1,1,1,1,470
29,7874,83,3,2,1,1,1,1,1,1,1,1,1,364
29,7875,84,1,1,1,1,1,1,1,1,1,1,1,636
29,7876,85,2,2,1,1,1,1,1,1,1,1,1,470
29,7877,86,1,1,1,1,1,1,1,1,1,1,1,542
29,7878,87,3,1,1,1,1,1,1,1,1,1,1,376
29,7879,88,3,2,1,1,1,1,1,1,1,1,1,552
29,7880,89,1,2,1,1,1,1,1,0,0,0,0,916
29,7881,90,2,1,1,1,1,1,1,1,1,1,1,600
29,7882,91,2,1,1,1,1,1,1,1,1,1,1,342
29,7883,92,1,2,1,1,1,1,1,1,1,1,1,470
29,7884,93,3,2,1,1,1,1,1,1,1,1,1,366
29,7885,94,3,1,1,1,1,1,1,0,1,0,1,328
29,7886,95,1,1,1,1,1,1,1,1,1,1,1,530
29,7887,96,2,2,1,1,1,1,1,1,1,1,1,518
29,7888,97,3,1,1,1,1,1,1,1,1,1,1,542
29,7889,98,2,1,1,1,1,1,1,1,1,1,1,434
29,7890,99,3,2,1,1,1,1,1,1,1,1,1,518
29,7891,100,2,2,1,1,1,1,1,1,1,1,1,412
29,7892,101,1,2,1,1,1,1,1,1,1,1,1,612
29,7893,102,1,1,1,1,1,1,1,0,1,0,1,400
29,7894,103,1,1,1,1,1,1,1,1,1,1,1,448
29,7895,104,1,2,1,1,1,1,1,1,1,1,1,482
29,7896,105,2,1,1,1,1,1,1,1,1,1,1,518
29,7897,106,2,2,1,1,1,1,1,1,1,1,1,458
29,7898,107,3,1,1,1,1,1,1,0,0,0,0,354
29,7899,108,3,2,1,1,1,1,1,1,1,1,1,400
29,7900,109,2,2,1,1,1,1,1,1,1,1,1,448
29,7901,110,3,2,1,1,1,1,1,1,1,1,1,378
29,7902,111,3,1,1,1,1,1,1,1,1,1,1,706
29,7903,112,1,2,1,1,1,1,1,0,0,0,0,1554
29,7904,113,2,1,1,1,1,1,1,1,1,1,1,530
29,7905,114,1,1,3,1,1,1,1,0,0,0,1,0
29,7906,115,3,1,1,1,1,1,1,1,1,1,1,458
29,7907,116,2,1,1,1,1,1,1,1,1,1,1,882
29,7908,117,1,2,1,1,1,1,1,1,1,1,1,836
29,7909,118,3,2,1,1,1,1,1,0,1,0,1,694
29,7910,119,1,1,1,1,1,1,1,1,1,1,1,564
29,7911,120,2,2,1,1,1,1,1,0,0,0,0,624
29,7912,121,3,1,1,1,1,1,1,1,1,1,1,376
29,7913,122,3,2,1,1,1,1,1,1,1,1,1,542
29,7914,123,2,2,1,1,1,1,1,1,1,1,1,576
29,7915,124,2,1,1,1,1,1,1,0,0,0,0,424
29,7916,125,1,1,1,1,1,1,1,1,1,1,1,610
29,7917,126,1,2,3,1,1,1,1,0,0,0,1,0
29,7918,127,2,1,1,1,1,1,1,1,1,1,1,446
29,7919,128,3,1,1,1,1,1,1,1,1,1,1,482
29,7920,129,1,2,1,1,1,1,1,1,1,1,1,694
29,7921,130,3,2,1,1,1,1,1,1,1,1,1,364
29,7922,131,2,2,1,1,1,1,1,1,1,1,1,494
29,7923,132,1,1,1,1,1,1,1,0,1,0,1,436
29,7924,133,2,2,1,1,1,1,1,1,1,1,1,776
29,7925,134,1,1,1,1,1,1,1,1,1,1,1,554
29,7926,135,2,1,1,1,1,1,1,0,0,0,1,600
29,7927,136,1,2,1,1,1,1,1,0,1,0,1,694
29,7928,137,3,1,1,1,1,1,1,1,1,1,1,340
29,7929,138,3,2,1,1,1,1,1,1,1,1,1,600
29,7930,139,1,2,1,1,1,1,1,1,0,0,1,706
29,7931,140,3,1,1,1,1,1,1,1,1,1,1,412
29,7932,141,2,1,1,1,1,1,1,0,0,0,0,484
29,7933,142,1,1,1,1,1,1,1,1,1,1,1,424
29,7934,143,3,2,1,1,1,1,1,0,1,0,1,706
29,7935,144,2,2,1,1,1,1,1,1,1,1,1,576
29,7936,145,2,1,1,1,1,1,1,1,1,1,1,390
29,7937,146,3,2,1,1,1,1,1,1,1,1,1,448
29,7938,147,2,2,1,1,1,1,1,1,1,1,1,410
29,7939,148,1,2,1,1,1,1,1,1,1,1,1,566
29,7940,149,3,1,1,1,1,1,1,1,1,1,1,388
29,7941,150,1,1,1,1,1,1,1,1,1,1,1,458
29,7942,151,2,1,1,1,1,1,1,1,1,1,1,458
29,7943,152,1,1,1,1,1,1,1,1,1,1,1,400
29,7944,153,2,2,1,1,1,1,1,1,1,1,1,294
29,7945,154,1,2,1,1,1,1,1,1,1,1,1,578
29,7946,155,3,1,1,1,1,1,1,1,1,1,1,422
29,7947,156,3,2,1,1,1,1,1,1,1,1,1,482
29,7948,157,2,2,1,1,1,1,1,1,1,1,1,448
29,7949,158,2,1,1,1,1,1,1,1,1,1,1,400
29,7950,159,3,1,1,1,1,1,1,1,1,1,1,494
29,7951,160,1,2,1,1,1,1,1,1,1,1,1,506
29,7952,161,3,2,1,1,1,1,1,1,1,1,1,376
29,7953,162,1,1,1,1,1,1,1,1,1,1,1,530
29,7954,163,3,1,1,1,1,1,1,1,1,1,1,354
29,7955,164,1,1,1,1,1,1,1,1,1,1,1,506
29,7956,165,3,2,1,1,1,1,1,1,1,1,1,318
29,7957,166,2,2,1,1,1,1,1,1,1,1,1,400
29,7958,167,1,2,1,1,1,1,1,1,1,1,1,388
29,7959,168,2,1,1,1,1,1,1,1,1,1,1,446
29,7960,169,3,2,1,1,1,1,1,1,1,1,1,434
29,7961,170,1,1,1,1,1,1,1,1,1,1,1,554
29,7962,171,1,2,1,1,1,1,1,1,1,1,1,542
