11,2884,131,1,1,1,1,1,1,1,1,1,1,1,540,1.481,1.5606,1.4015,-0.053719,1.4327,1.6413,1
11,2885,132,3,2,1,1,1,1,1,1,1,1,1,434,1.419,1.43,1.408,-0.0077302,1.405,1.521,1
11,2886,133,3,2,1,1,1,1,1,1,1,1,1,400,4.027,2.6673,5.3868,0.33766,2.757,5.1959,1
11,2887,134,2,1,1,1,1,1,1,1,1,1,1,482,2.5105,1.7761,3.2449,0.29252,1.9285,3.3333,1
11,2888,135,1,2,1,1,1,1,1,1,1,1,1,730,0.72116,0.92025,0.52207,-0.27607,0.90398,0.71108,1
11,2889,136,1,1,1,1,1,1,1,1,1,1,1,518,3.3692,2.6687,4.0697,0.20791,2.4121,4.3745,1
11,2890,137,2,2,1,1,1,1,1,1,1,1,1,460,2.8802,2.3454,3.4151,0.18569,2.7076,3.4302,1
11,2891,138,3,1,1,1,1,1,1,1,1,1,1,400,1.8883,1.9538,1.8229,-0.034668,1.7353,1.7655,1
11,2892,139,3,2,1,1,1,1,1,1,1,1,1,494,3.8238,3.332,4.3156,0.12861,2.9462,4.526,1
11,2893,140,2,2,1,1,1,1,1,1,1,1,1,542,4.0083,3.3982,4.6184,0.15221,3.2495,4.6967,1
11,2894,141,1,1,1,1,1,1,1,1,1,1,1,552,4.1676,4.6156,3.7195,-0.1075,4.6509,3.7015,1
11,2895,142,2,1,1,1,1,1,1,1,1,1,1,588,2.6829,2.0202,3.3455,0.24699,2.0816,3.7177,1
11,2896,143,1,2,1,1,1,1,1,1,1,1,1,588,4.4213,4.9073,3.9354,-0.10991,4.7581,3.497,1
11,2897,144,3,1,1,1,1,1,1,1,1,1,1,540,2.8889,3.1638,2.6139,-0.095171,2.7294,2.2112,1
11,2898,145,3,1,1,1,1,1,1,1,1,1,1,472,2.0172,1.6995,2.335,0.1575,1.6883,2.8684,1
11,2899,146,2,2,1,1,1,1,1,1,1,1,1,492,3.3688,2.9988,3.7388,0.10983,2.518,3.6279,1
11,2900,147,1,2,1,1,1,1,1,1,1,1,1,590,3.1186,3.7006,2.5366,-0.18662,3.461,2.9375,1
11,2901,148,3,2,1,1,1,1,1,1,1,1,1,434,4.7367,3.5355,5.938,0.25361,3.6741,5.8753,1
11,2902,149,2,1,1,1,1,1,1,1,1,1,1,976,3.9203,2.5597,5.2808,0.34706,2.7884,4.899,1
11,2903,150,1,1,1,1,1,1,1,1,1,1,1,598,3.8107,4.2433,3.3781,-0.11352,4.1001,3.3918,1
11,2904,151,2,2,1,1,1,1,1,1,1,1,1,424,3.1376,2.008,4.2671,0.36002,1.9384,4.6767,1
11,2905,152,1,2,1,1,1,1,1,1,1,1,1,540,1.8613,1.2481,2.4744,0.32942,1.1618,2.8442,1
11,2906,153,3,1,1,1,1,1,1,1,1,1,1,506,1.875,2.3278,1.4222,-0.24148,1.9554,1.3095,1
11,2907,154,1,1,1,1,1,1,1,1,1,1,1,634,1.4793,1.2011,1.7576,0.18807,1.1927,1.5987,1
11,2908,155,2,1,1,1,1,1,1,1,1,1,1,660,1.1485,1.1433,1.1538,0.0045866,1.1451,1.457,1
11,2909,156,3,2,1,1,1,1,1,1,1,1,1,530,3.0192,1.3089,4.7295,0.56648,1.293,4.9417,1
11,2910,157,1,2,1,1,1,1,1,1,1,1,1,564,2.9419,1.7302,4.1535,0.41186,1.7267,4.0744,1
11,2911,158,3,1,1,1,1,1,1,1,1,1,1,612,1.8325,1.9061,1.7588,-0.040204,1.8141,2.2356,1
11,2912,159,1,1,1,1,1,1,1,1,1,1,1,610,4.4705,4.2642,4.6769,0.046151,4.3014,4.4654,1
11,2913,160,3,2,1,1,1,1,1,1,1,1,1,472,1.9919,1.7618,2.2221,0.11555,1.5942,2.1619,1
11,2914,161,2,1,1,1,1,1,1,1,1,1,1,528,2.3963,2.2765,2.5161,0.049996,2.128,2.3025,1
11,2915,162,2,2,1,1,1,1,1,1,1,1,1,552,2.9199,2.0074,3.8323,0.31249,2.1931,3.4091,1
11,2916,163,3,1,1,1,1,1,1,1,1,1,1,824,1.4952,1.3338,1.6566,0.10796,1.5585,1.6666,1
11,2917,164,2,1,1,1,1,1,1,1,1,1,1,720,2.8385,3.7744,1.9027,-0.3297,3.3975,1.7702,1
11,2918,165,1,2,1,1,1,1,1,1,1,1,1,458,2.9005,2.4925,3.3085,0.14066,2.1679,3.3124,1
11,2919,166,1,1,1,1,1,1,1,1,1,1,1,412,2.5602,1.1958,3.9247,0.53294,1.1674,3.759,1
11,2920,167,2,2,1,1,1,1,1,1,1,1,1,530,2.6464,0.86572,4.427,0.67287,0.96582,4.4131,1
11,2921,168,3,2,1,1,1,1,1,1,1,1,1,468,3.2841,2.9833,3.5849,0.091592,2.7132,3.6675,1
11,2922,169,3,2,1,1,1,1,1,1,1,1,1,540,3.6359,1.2568,6.0151,0.65435,1.4093,5.7128,1
11,2923,170,2,2,1,1,1,1,1,1,1,1,1,482,3.2209,2.7642,3.6775,0.14177,2.6978,4.2202,1
11,2924,171,3,1,1,1,1,1,1,1,1,1,1,576,3.308,1.8136,4.8024,0.45174,2.3687,4.4556,1
11,2925,172,1,2,1,1,1,1,1,1,1,1,1,610,4.9588,5.2816,4.636,-0.065098,4.7005,4.7782,1
11,2926,173,1,1,1,1,1,1,1,1,1,1,1,612,3.0327,1.8659,4.1995,0.38475,2.1275,4.4841,1
11,2927,174,2,1,1,1,1,1,1,1,1,1,1,528,3.3771,2.3459,4.4083,0.30536,2.563,4.2296,1
11,2928,175,3,1,1,1,1,1,1,1,1,1,1,882,2.4929,1.4361,3.5498,0.42395,1.3925,3.6856,1
11,2929,176,2,2,1,0,1,0,1,1,1,1,1,458,3.627,3.9105,3.3435,-0.078168,3.6506,3.5986,1
11,2930,177,3,2,1,1,1,1,1,1,1,1,1,482,1.5459,1.1548,1.9369,0.25298,1.2011,2.3651,1
11,2931,178,2,1,1,1,1,1,1,1,1,1,1,530,2.3412,1.5027,3.1796,0.35815,1.5293,3.0872,1
11,2932,179,1,2,1,1,1,1,1,1,1,1,1,764,1.8443,1.296,2.3925,0.29727,1.3257,2.086,1
11,2933,180,1,1,1,1,1,1,1,1,1,1,1,424,1.8235,1.2338,2.4132,0.32339,1.2321,2.6846,1
11,2934,181,3,2,1,1,1,1,1,1,1,1,1,554,2.2744,1.1429,3.4059,0.49748,1.1383,3.5484,1
11,2935,182,1,2,1,1,1,1,1,1,1,1,1,518,0.77524,0.77488,0.77561,0.00047181,0.75183,0.88368,1
11,2936,183,3,1,1,1,1,1,1,1,1,1,1,518,2.5307,1.8339,3.2275,0.27535,1.8782,3.3754,1
11,2937,184,2,1,1,1,1,1,1,1,1,1,1,494,3.2725,2.7256,3.8194,0.16713,2.5716,3.6847,1
11,2938,185,1,1,1,1,1,1,1,1,1,1,1,576,3.3203,2.3435,4.2972,0.2942,2.0579,3.9156,1
11,2939,186,2,2,1,1,1,1,1,1,1,1,1,588,3.7283,3.9089,3.5477,-0.048441,3.5414,3.5245,1
11,2940,187,3,2,1,1,1,1,1,1,1,1,1,436,2.8046,2.4765,3.1327,0.11699,2.2262,3.2365,1
11,2941,188,2,1,1,1,1,1,1,1,1,1,1,728,2.495,1.6712,3.3189,0.3302,1.4427,3.4893,1
11,2942,189,3,1,1,1,1,1,1,1,1,1,1,506,3.3839,3.1821,3.5858,0.059655,3.2206,3.7153,1
11,2943,190,1,2,1,1,1,1,1,1,1,1,1,528,2.7013,1.5226,3.8799,0.43632,1.4511,3.4768,1
11,2944,191,1,1,1,1,1,1,1,1,1,1,1,750,2.2182,2.9657,1.4706,-0.33701,3.0854,1.678,1
11,2945,192,2,2,1,1,1,1,1,1,1,1,1,482,2.3656,1.7138,3.0174,0.27551,1.6677,2.6983,1
11,2946,193,3,1,1,1,1,1,1,1,1,1,1,458,3.7708,3.8433,3.6983,-0.019217,3.6701,3.5292,1
11,2947,194,3,2,1,1,1,1,1,1,1,1,1,470,3.3734,3.4685,3.2784,-0.028171,3.2838,4.0583,1
11,2948,195,2,2,1,1,1,1,1,1,1,1,1,564,4.2316,3.9461,4.5172,0.067474,4.4804,4.129,1
11,2949,196,1,2,1,1,1,1,1,1,1,1,1,680,1.3471,2.0503,0.644,-0.52195,2.4134,0.86638,1
11,2950,197,2,1,1,1,1,1,1,1,1,1,1,658,3.8758,2.8118,4.9397,0.27452,3.2189,5.0893,1
11,2951,198,1,1,1,1,1,1,1,1,1,1,1,634,1.1454,1.305,0.98591,-0.13928,1.7709,1.0132,1
11,2952,199,1,1,1,1,1,1,1,1,1,1,1,764,3.077,2.4562,3.6979,0.20176,2.1713,3.625,1
11,2953,200,2,2,1,1,1,1,1,1,1,1,1,506,2.8082,2.1319,3.4845,0.24083,2.2092,3.4084,1
11,2954,201,3,1,1,1,1,1,1,1,1,1,1,424,3.3088,2.9495,3.668,0.10858,2.4573,3.6682,1
11,2955,202,1,2,1,1,1,1,1,1,1,1,1,484,0.94831,0.97717,0.91945,-0.030435,0.85027,0.89662,1
11,2956,203,3,2,1,1,1,1,1,1,1,1,1,400,3.4851,2.7564,4.2138,0.20909,3.0005,4.3559,1
11,2957,204,2,1,1,1,1,1,1,1,1,1,1,776,4.118,3.6356,4.6003,0.11714,3.82,4.5508,1
11,2958,205,3,1,1,1,1,1,1,1,1,1,1,436,3.0993,1.5322,4.6665,0.50564,1.4612,4.8822,1
11,2959,206,1,2,1,1,1,1,1,1,1,1,1,576,3.3928,4.6289,2.1567,-0.36433,4.6532,1.95,1
11,2960,207,2,1,1,1,1,1,1,1,1,1,1,494,2.8537,1.258,4.4494,0.55918,1.229,4.2759,1
11,2961,208,3,2,1,1,1,1,1,1,1,1,1,518,2.8318,2.1353,3.5283,0.24596,2.0426,3.776,1
11,2962,209,2,2,1,1,1,1,1,1,1,1,1,482,3.904,3.5219,4.2862,0.097886,3.0718,4.1945,1
11,2963,210,1,1,1,1,1,1,1,1,1,1,1,766,2.1246,0.73938,3.5098,0.65199,1.0082,3.8963,1
11,2964,211,1,1,1,1,1,1,1,0,1,0,1,530,2.6064,1.1718,4.0411,0.55042,1.504,4.4977,1
11,2965,212,2,2,1,1,1,1,1,1,1,1,1,448,2.5383,1.0832,3.9934,0.57325,1.3715,3.8382,1
11,2966,213,2,1,1,1,1,1,1,1,1,1,1,410,3.5644,2.677,4.4518,0.24896,2.9111,4.4492,1
11,2967,214,3,2,1,1,1,1,1,1,1,1,1,424,4.9387,5.0159,4.8614,-0.015635,4.7097,4.6971,1
11,2968,215,1,2,1,1,1,1,1,1,1,1,1,658,2.939,2.4755,3.4025,0.1577,2.2863,3.4447,1
11,2969,216,3,1,1,1,1,1,1,1,1,1,1,436,3.845,1.8858,5.8042,0.50955,2.3413,5.2253,1
11,2970,217,3,2,1,1,1,1,1,1,1,1,1,516,2.5875,2.2324,2.9426,0.13724,2.1883,3.4095,1
11,2971,218,3,1,1,1,1,1,1,1,1,1,1,494,2.7879,2.221,3.3548,0.20334,2.3265,3.2527,1
11,2972,219,2,1,1,1,1,1,1,1,1,1,1,528,2.4317,1.867,2.9965,0.23225,1.7242,2.8811,1
11,2973,220,1,1,1,1,1,1,1,1,1,1,1,730,1.5508,2.297,0.80462,-0.48117,2.9847,0.80528,1
11,2974,221,1,2,1,1,1,1,1,1,1,1,1,682,3.6733,2.9333,4.4133,0.20145,2.78,4.5882,1
11,2975,222,2,2,1,1,1,1,1,1,1,1,1,622,3.4251,3.4914,3.3588,-0.019356,3.883,3.1175,1
11,2976,223,2,2,1,1,1,1,1,1,1,1,1,540,1.2012,0.95861,1.4438,0.20197,0.99708,1.3873,1
11,2977,224,1,2,1,1,1,1,1,1,1,1,1,694,4.0053,2.8257,5.1849,0.2945,2.559,4.8955,1
11,2978,225,3,2,1,1,1,1,1,1,1,1,1,422,3.5049,2.3663,4.6434,0.32485,3.3979,4.5405,1
11,2979,226,3,1,1,1,1,1,1,1,1,1,1,390,2.8643,1.7658,3.9627,0.3835,1.6441,3.9437,1
11,2980,227,1,1,1,1,1,1,1,1,1,1,1,988,2.7898,4.0096,1.5699,-0.43726,3.573,2.1569,1
11,2981,228,2,1,1,1,1,1,1,1,1,1,1,648,1.425,1.1082,1.7417,0.22229,1.3948,1.8879,1
11,2982,229,3,1,1,1,1,1,1,1,1,1,1,448,2.4253,1.1328,3.7178,0.53293,1.353,4.0299,1
11,2983,230,3,2,1,1,1,1,1,1,1,1,1,412,1.4847,0.85344,2.116,0.42518,0.9025,1.9447,1
11,2984,231,1,2,1,1,1,1,1,1,1,1,1,588,1.3221,1.6151,1.0291,-0.22162,1.4464,1.0006,1
11,2985,232,2,1,1,1,1,1,1,1,1,1,1,518,2.5859,2.3864,2.7855,0.077178,2.1924,2.9185,1
11,2986,233,1,1,1,1,1,1,1,1,1,1,1,518,3.388,1.763,5.013,0.47963,1.6763,4.6197,1
11,2987,234,2,2,1,1,1,1,1,1,1,1,1,588,2.4895,1.6087,3.3704,0.35382,2.2665,3.3268,1
11,2988,235,2,2,1,1,1,1,1,1,1,1,1,540,1.8567,1.1184,2.5951,0.39767,1.1159,2.4157,1
11,2989,236,3,1,1,1,1,1,1,1,1,1,1,458,3.1856,1.2454,5.1259,0.60906,1.4285,4.8491,1
11,2990,237,2,1,1,1,1,1,1,1,1,1,1,448,1.6133,1.0405,2.1861,0.35506,1.0531,2.7158,1
11,2991,238,1,1,1,1,1,1,1,1,1,1,1,692,3.1543,3.1898,3.1188,-0.011257,3.0769,3.119,1
11,2992,239,3,2,1,1,1,1,1,1,1,1,1,352,1.6343,1.0129,2.2558,0.38024,1.1471,3.0048,1
11,2993,240,1,2,1,1,1,1,1,1,1,1,1,484,1.4732,1.9135,1.0329,-0.29887,2.2118,1.1616,1
11,2994,241,3,2,1,1,1,1,1,1,1,1,1,412,2.0677,1.2956,2.8398,0.3734,1.3255,2.9491,1
11,2995,242,3,1,1,1,1,1,1,1,1,1,1,354,2.4102,0.9937,3.8266,0.5877,1.1356,4.081,1
11,2996,243,1,2,1,1,1,1,1,1,1,1,1,506,3.0506,3.1269,2.9742,-0.025036,2.7301,2.518,1
11,2997,244,2,2,1,1,1,1,1,1,1,1,1,424,1.154,1.1689,1.139,-0.012954,1.1343,1.1763,1
11,2998,245,1,1,1,1,1,1,1,1,1,1,1,506,2.4762,1.8034,3.1491,0.27172,1.7003,2.6259,1
11,2999,246,2,1,1,1,1,1,1,1,1,1,1,424,3.3962,3.0849,3.7075,0.091653,2.7309,3.2785,1
11,3000,247,2,2,1,1,1,1,1,1,1,1,1,494,3.2515,2.5008,4.0023,0.23088,2.1178,3.8652,1
11,3001,248,2,1,1,1,1,1,1,1,1,1,1,434,1.3305,1.3493,1.3116,-0.01415,1.2481,1.8409,1
11,3002,249,3,2,1,1,1,1,1,1,1,1,1,446,1.1152,1.4341,0.79633,-0.28592,1.4895,0.8151,1
11,3003,250,3,1,1,1,1,1,1,1,1,1,1,436,0.91617,0.909,0.92335,0.0078288,0.98811,1.6769,1
11,3004,251,1,1,1,1,1,1,1,1,1,1,1,860,1.5369,1.3037,1.7702,0.15176,1.0897,1.5492,1
11,3005,252,1,2,1,1,1,1,1,1,1,1,1,436,3.5934,3.1077,4.0792,0.13518,3.1917,3.9655,1
11,3006,253,3,2,1,1,1,1,1,1,1,1,1,470,3.167,2.3353,3.9986,0.2626,2.3229,3.8573,1
11,3007,254,2,1,1,1,1,1,1,1,1,1,1,550,2.8855,1.2206,4.5503,0.57697,1.4132,4.2868,1
11,3008,255,2,2,1,1,1,1,1,1,1,1,1,718,3.5789,2.0899,5.0678,0.41603,2.1616,5.043,1
11,3009,256,3,1,1,1,1,1,1,1,1,1,1,952,2.5564,1.4151,3.6976,0.44642,1.242,2.9582,1
11,3010,257,1,2,1,1,1,1,1,1,1,1,1,518,2.7688,2.0285,3.5091,0.26738,2.2665,3.7814,1
11,3011,258,1,1,1,1,1,1,1,1,1,1,1,540,1.4878,1.1679,1.8077,0.21501,1.4814,2.2711,1
11,3012,259,2,1,1,1,1,1,1,1,1,1,1,694,0.91756,0.83618,0.99895,0.088697,1.0172,0.91929,1
11,3013,260,1,1,1,1,1,1,1,1,1,1,1,658,1.9377,0.96095,2.9145,0.50409,0.9337,2.8663,1
11,3014,261,3,2,3,1,1,1,1,1,1,1,1,0,2.8958,2.3673,3.4243,0.18249,2.3008,3.5915,1
11,3015,262,3,1,1,1,1,1,1,1,1,1,1,460,3.3017,2.3599,4.2435,0.28524,2.0606,4.4559,1
11,3016,263,2,2,1,1,1,1,1,1,1,1,1,494,3.465,2.0194,4.9105,0.4172,1.754,4.5252,1
11,3017,264,1,2,1,1,1,1,1,1,1,1,1,624,3.3297,1.5057,5.1536,0.54779,1.577,5.0425,1
11,3018,265,2,2,1,1,1,1,1,1,1,1,1,530,1.2119,1.2578,1.166,-0.037876,1.3397,1.13,1
11,3019,266,3,1,1,1,1,1,1,1,1,1,1,730,2.9288,1.8177,4.0399,0.37938,1.5518,3.7308,1
11,3020,267,1,1,1,1,1,1,1,1,1,1,1,488,3.4918,2.9397,4.044,0.15813,2.9462,4.0094,1
11,3021,268,3,2,1,1,1,1,1,1,1,1,1,482,3.1968,4.5834,1.8103,-0.43373,4.2183,2.4375,1
11,3022,269,2,1,3,1,1,1,1,1,1,1,1,0,3.2339,1.949,4.5188,0.39733,1.8822,4.2882,1
11,3023,270,1,2,1,1,1,1,1,1,0,0,1,696,2.8635,1.5613,4.1657,0.45476,1.6548,4.1945,1
12,3024,1,1,1,1,1,1,1,1,1,1,1,1,694,1.397,1.6185,1.1754,-0.15859,1.5736,1.0913,1
12,3025,2,2,2,1,1,1,1,1,1,1,1,1,742,2.1934,2.1079,2.2788,0.038972,2.073,1.9521,1
12,3026,3,3,1,1,1,1,1,1,1,1,1,1,422,1.5965,1.5465,1.6464,0.031289,1.5849,1.6049,1
12,3027,4,2,1,1,1,1,1,1,1,1,1,1,670,1.6772,1.6681,1.6864,0.0054493,1.6449,1.6287,1
12,3028,5,3,2,3,1,1,1,1,1,1,1,1,0,1.328,1.3823,1.2737,-0.040887,1.4593,1.193,1
12,3029,6,1,2,1,1,1,1,1,1,1,1,1,894,1.9382,1.5197,2.3566,0.21588,1.4763,2.7901,1
12,3030,7,1,2,1,1,1,1,1,1,1,1,1,1342,1.7908,1.9052,1.6765,-0.063849,1.6555,1.5279,1
12,3031,8,2,2,1,1,0,0,1,1,1,1,1,1046,1.8335,1.7325,1.9344,0.055058,1.8414,1.7393,1
12,3032,9,2,1,1,1,1,1,1,1,1,1,1,648,1.5655,1.0812,2.0498,0.30936,1.0698,1.9022,1
12,3033,10,3,1,1,1,1,1,1,1,1,1,1,506,1.2664,1.0863,1.4466,0.14224,1.0257,1.4075,1
12,3034,11,3,2,1,1,1,1,1,1,1,1,1,610,1.412,1.2636,1.5603,0.10509,1.203,1.521,1
12,3035,12,1,1,1,1,1,1,1,1,1,1,1,872,1.2051,1.2995,1.1108,-0.078291,1.2074,1.11,1
12,3036,13,3,1,1,1,1,1,1,1,1,1,1,1166,1.2865,1.5453,1.0277,-0.20117,1.391,1.3807,1
12,3037,14,2,2,1,1,1,1,1,1,1,1,1,660,1.2385,1.329,1.1481,-0.073035,1.216,1.2219,1
12,3038,15,3,2,1,1,1,1,1,1,1,1,1,930,1.3611,1.2545,1.4678,0.078354,1.227,1.3857,1
12,3039,16,2,1,1,1,1,1,1,1,1,1,1,470,2.4342,1.8032,3.0652,0.25922,1.5746,2.7413,1
12,3040,17,1,2,1,1,1,1,1,1,1,1,1,884,1.3939,1.5995,1.1883,-0.14749,1.5641,1.3166,1
12,3041,18,1,1,1,1,1,1,1,1,0,0,1,1424,2.9383,2.3441,3.5325,0.20222,2.5897,3.1902,1
12,3042,19,2,2,1,1,1,1,1,1,1,1,1,742,1.1744,1.168,1.1807,0.0054398,1.1407,1.2143,1
12,3043,20,1,1,1,1,1,1,1,1,1,1,1,766,2.0455,2.4805,1.6105,-0.21266,2.1704,1.4717,1
12,3044,21,3,1,1,1,1,1,1,1,1,1,1,600,1.1698,1.1178,1.2217,0.044414,1.0456,1.198,1
12,3045,22,1,2,1,1,1,1,1,1,1,1,1,742,1.1013,1.149,1.0535,-0.043342,1.2372,1.154,1
12,3046,23,2,1,1,1,1,1,1,0,1,0,1,434,1.0101,0.77003,1.2501,0.23763,0.91662,1.3094,1
12,3047,24,3,2,1,1,1,1,1,1,1,1,1,552,1.5235,1.1978,1.8491,0.21377,1.2216,2.15,1
12,3048,25,1,2,1,1,1,1,1,1,1,1,1,706,1.5344,1.7309,1.3379,-0.12808,1.8239,1.4151,1
12,3049,26,1,1,1,1,1,1,1,1,1,1,1,646,2.7091,3.3264,2.0917,-0.22789,3.1878,2.1634,1
12,3050,27,3,2,1,1,1,1,1,1,1,1,1,518,1.9067,2.0567,1.7566,-0.07868,2.4613,1.8094,1
12,3051,28,2,1,1,1,1,1,1,0,1,0,1,638,1.2421,1.3726,1.1116,-0.10509,1.5641,1.0186,1
12,3052,29,3,1,1,1,1,1,1,1,1,1,1,446,1.9139,2.0181,1.8097,-0.054436,2.2294,1.6299,1
12,3053,30,2,2,1,1,1,1,1,1,1,1,1,554,2.2156,2.2843,2.1469,-0.031008,1.9168,1.981,1
12,3054,31,1,1,1,1,1,1,1,1,1,1,1,694,1.4091,1.281,1.5372,0.090903,1.1739,1.4127,1
12,3055,32,3,2,1,1,1,1,1,1,1,1,1,460,1.1224,0.64191,1.603,0.42812,0.85082,1.4667,1
12,3056,33,2,1,1,1,1,1,1,1,1,1,1,566,2.5724,2.6538,2.491,-0.03164,2.8211,2.5379,1
12,3057,34,1,2,1,1,1,1,1,1,0,0,1,670,1.6254,1.7695,1.4814,-0.08861,1.7197,1.8955,1
12,3058,35,3,1,1,1,1,1,1,1,1,1,1,778,1.4566,1.3447,1.5685,0.076834,1.2781,1.7863,1
12,3059,36,2,2,1,1,1,1,1,1,1,1,1,588,1.3344,1.6614,1.0075,-0.24501,1.5448,1.0956,1
12,3060,37,2,2,1,1,1,1,1,1,1,1,1,638,1.933,2.176,1.69,-0.12572,2.2394,1.8249,1
12,3061,38,1,1,1,1,1,1,1,1,1,1,1,552,1.5106,1.9198,1.1013,-0.27093,1.8301,1.057,1
12,3062,39,3,1,1,1,1,1,1,1,1,1,1,610,1.3152,1.1154,1.515,0.15192,1.0893,1.518,1
12,3063,40,2,1,1,1,1,1,1,1,1,1,1,506,1.9921,1.3074,2.6768,0.3437,1.1843,2.4242,1
12,3064,41,1,2,1,1,1,1,1,1,1,1,1,506,1.9273,1.7873,2.0673,0.072662,1.7845,1.8959,1
12,3065,42,3,2,1,1,1,1,1,1,1,1,1,588,1.3693,1.417,1.3216,-0.034824,1.6966,1.3405,1
12,3066,43,2,2,1,1,1,1,1,1,1,1,1,670,1.3925,1.6096,1.1753,-0.15595,1.6251,1.374,1
12,3067,44,3,1,1,1,0,0,1,1,1,1,1,600,1.521,1.5635,1.4784,-0.027976,1.4862,1.6037,1
12,3068,45,2,1,1,1,1,1,1,1,1,1,1,696,1.9503,1.9556,1.945,-0.002726,1.8765,2.0473,1
12,3069,46,3,2,1,0,1,0,1,1,0,0,1,612,2.0068,2.3349,1.6786,-0.16351,2.3418,1.6275,1
12,3070,47,1,2,1,1,1,1,1,1,1,1,1,798,1.4673,1.4476,1.487,0.013445,1.6351,1.4513,1
12,3071,48,1,1,1,1,1,1,1,0,0,0,0,638,1.7195,1.6846,1.7544,0.020296,1.699,1.6648,1
12,3072,49,3,2,1,1,1,1,1,1,1,1,1,670,1.9092,1.1048,2.7135,0.4213,1.21,2.5888,1
12,3073,50,1,1,1,1,1,1,1,1,1,1,1,694,2.1458,2.2522,2.0394,-0.049579,2.1995,2.0112,1
12,3074,51,1,2,1,1,1,1,1,0,1,0,1,576,1.1427,1.2739,1.0114,-0.1149,1.1914,1.2362,1
12,3075,52,2,2,1,1,1,1,1,1,1,1,1,564,1.2163,1.3185,1.1141,-0.084007,1.4834,1.0851,1
12,3076,53,2,1,1,1,1,1,1,1,1,1,1,554,2.2664,2.0039,2.529,0.11585,1.8729,2.4599,1
12,3077,54,3,1,1,1,1,1,1,1,1,1,1,684,2.756,2.7073,2.8048,0.017686,2.8871,2.9211,1
12,3078,55,2,2,1,1,1,1,1,0,1,0,1,462,1.5217,1.6368,1.4067,-0.075592,1.5448,1.3909,1
12,3079,56,3,1,1,1,1,1,1,1,1,1,1,564,1.9736,1.5779,2.3692,0.20047,1.6374,2.0268,1
12,3080,57,2,1,1,1,1,1,1,1,1,1,1,740,1.3356,1.0727,1.5984,0.19683,1.1408,1.6085,1
12,3081,58,1,2,1,1,1,1,1,1,1,1,1,624,2.6433,2.1064,3.1802,0.20312,2.2722,3.2093,1
12,3082,59,3,2,1,1,1,1,1,1,1,1,1,742,2.4263,2.3687,2.4839,0.023734,2.2556,2.7038,1
12,3083,60,1,1,1,1,0,0,1,1,1,1,1,704,2.0232,1.3401,2.7063,0.33763,1.1771,2.5178,1
12,3084,61,2,1,1,1,1,1,1,1,1,1,1,766,1.6313,1.8343,1.4282,-0.12448,1.9895,1.652,1
12,3085,62,2,2,1,1,1,1,1,1,1,1,1,766,1.8017,2.2319,1.3715,-0.23878,2.3385,1.4965,1
12,3086,63,1,2,1,1,1,1,1,1,1,1,1,720,2.5032,2.8965,2.1098,-0.15714,2.6729,1.967,1
12,3087,64,3,2,1,1,1,1,1,1,1,1,1,858,1.7432,1.6467,1.8397,0.05534,1.966,1.6585,1
12,3088,65,3,1,1,1,1,1,1,1,1,1,1,600,2.1681,2.6186,1.7177,-0.20777,2.9939,1.8537,1
12,3089,66,1,1,1,1,1,1,1,1,0,0,1,728,1.3554,1.3983,1.3126,-0.03164,1.5492,1.3972,1
12,3090,67,3,2,1,1,1,1,1,1,1,1,1,720,3.1237,2.1853,4.0621,0.30042,2.2856,3.7093,1
12,3091,68,2,2,1,1,1,1,1,1,1,1,1,528,3.0364,3.6851,2.3878,-0.21362,3.2932,2.1719,1
12,3092,69,3,1,1,1,1,1,1,1,1,1,1,658,2.4021,3.0351,1.7691,-0.26354,2.7039,1.8022,1
12,3093,70,2,1,1,1,1,1,1,1,1,1,1,470,1.3889,1.4167,1.3612,-0.01997,1.4538,1.3276,1
12,3094,71,1,2,1,1,1,1,1,1,1,1,1,658,1.7536,1.9773,1.5298,-0.1276,1.8839,1.8553,1
12,3095,72,1,1,1,1,1,1,1,1,1,1,1,506,2.1208,1.779,2.4625,0.16115,2.1341,2.3382,1
12,3096,73,3,2,1,1,1,1,1,1,1,1,1,660,1.6257,1.5138,1.7376,0.068834,1.3147,1.6454,1
12,3097,74,1,1,1,1,1,1,1,1,1,1,1,576,1.7427,2.1917,1.2937,-0.25765,1.8324,1.3444,1
12,3098,75,2,1,1,1,1,1,1,1,1,1,1,694,1.7152,2.1259,1.3045,-0.23945,1.9217,1.258,1
12,3099,76,2,2,1,1,0,0,1,1,1,1,1,696,1.8075,2.3243,1.2908,-0.28589,2.0456,1.2169,1
12,3100,77,1,2,1,1,1,1,1,1,1,1,1,670,2.3589,2.1158,2.6019,0.10304,1.8664,2.9234,1
12,3101,78,3,1,1,1,1,1,1,1,1,1,1,458,1.8078,1.8311,1.7845,-0.012867,1.6829,1.9825,1
12,3102,79,1,2,1,1,1,1,1,1,1,1,1,612,1.4619,1.3062,1.6176,0.1065,1.4683,1.6891,1
12,3103,80,1,1,1,1,1,1,1,1,1,1,1,638,2.2532,2.6526,1.8538,-0.17727,2.6418,2.089,1
12,3104,81,2,1,1,1,1,1,1,1,1,1,1,588,2.0786,2.9003,1.2569,-0.39531,2.9521,1.6399,1
12,3105,82,3,1,1,1,1,1,1,1,1,1,1,694,2.3003,2.3973,2.2032,-0.042175,2.8752,2.5414,1
